sole.morph034	5	110	personale	PERSONALE	noun	S
sole.morph034	5	111	e	E	other	CC
sole.morph034	5	112	di	DI	prep	E
sole.morph034	5	113	strutture	STRUTTURA	noun	S
sole.morph034	5	114	giudiziarie	GIUDIZIARIO	adj	A
sole.morph034	5	115	,	,	other	FF
sole.morph034	5	116	la	LO	other	RD
sole.morph034	5	117	situazione	SITUAZIONE	noun	S
sole.morph034	5	118	e'	ESSERE	verb	VA
sole.morph034	5	119	peggiorata	PEGGIORARE	verb	V
sole.morph034	5	120	perche'	PERCHE'	other	CS
sole.morph034	5	121	i	IL	other	RD
sole.morph034	5	122	politici	POLITICO	noun	S
sole.morph034	5	123	si	SI	other	PC
sole.morph034	5	124	sono	ESSERE	verb	VA
sole.morph034	5	125	ben	BENE	adv	B
sole.morph034	5	126	guardati	GUARDARE	verb	V
sole.morph034	5	127	dal	DA	prep	EA
sole.morph034	5	128	mettere	METTERE	verb	V
sole.morph034	5	129	gli	LO	other	RD
sole.morph034	5	130	uffici	UFFICIO	noun	S
sole.morph034	5	131	giudiziari	GIUDIZIARIO	adj	A
sole.morph034	5	132	in	IN	prep	E
sole.morph034	5	133	condizione	CONDIZIONE	noun	S
sole.morph034	5	134	di	DI	prep	E
sole.morph034	5	135	ben	BENE	adv	B
sole.morph034	5	136	lavorare	LAVORARE	verb	V
sole.morph034	5	137	;	;	other	FC
sole.morph034	5	138	e	E	other	CC
sole.morph034	5	139	se	SE	other	CS
sole.morph034	5	140	ne	NE	other	PC
sole.morph034	5	141	capisce	CAPIRE	verb	V
sole.morph034	5	142	il	IL	other	RD
sole.morph034	5	143	perche'	PERCHE'	noun	S
sole.morph034	5	144	.	.	other	FS
sole.morph034	6	145	E'	ESSERE	verb	V
sole.morph034	6	146	vero	VERO	adj	B
sole.morph034	6	147	che	CHE	other	CS
sole.morph034	6	148	"	"	other	FB
sole.morph034	6	149	dovendo	DOVERE	verb	VM
sole.morph034	6	150	inseguire	INSEGUIRE	verb	V
sole.morph034	6	151	mille	MILLE	num	N
sole.morph034	6	152	illeciti	ILLECITO	noun	A
sole.morph034	6	153	la	LO	other	RD
sole.morph034	6	154	giurisdizione	GIURISDIZIONE	noun	S
sole.morph034	6	155	non	NON	adv	BN
sole.morph034	6	156	e'	ESSERE	verb	V
sole.morph034	6	157	in grado di	IN_GRADO_DI	prep	E
sole.morph034	6	158	concentrarsi	CONCENTRARE	verb	V
sole.morph034	6	159	*SI	SI	other	PC
sole.morph034	6	160	su	SU	prep	E
sole.morph034	6	161	quelli	QUELLO	other	PD
sole.morph034	6	162	piu'	PIU'	adv	B
sole.morph034	6	163	gravi	GRAVE	adj	A
sole.morph034	6	164	e	E	other	CC
sole.morph034	6	165	che	CHE	other	PR
sole.morph034	6	166	maggiormente	MAGGIORMENTE	adv	B
sole.morph034	6	167	allarmano	ALLARMARE	verb	V
sole.morph034	6	168	la	LO	other	RD
sole.morph034	6	169	societa'	SOCIETA'	noun	S
sole.morph034	6	170	"	"	other	FB
sole.morph034	6	171	;	;	other	FC
sole.morph034	6	172	ma	MA	other	CC
sole.morph034	6	173	e'	ESSERE	verb	V
sole.morph034	6	174	anche	ANCHE	other	B
sole.morph034	6	175	vero	VERO	adj	B
sole.morph034	6	176	che	CHE	other	CS
sole.morph034	6	177	la	LO	other	RD
sole.morph034	6	178	strada	STRADA	noun	S
sole.morph034	6	179	da	DA	prep	E
sole.morph034	6	180	seguire	SEGUIRE	verb	V
sole.morph034	6	181	e'	ESSERE	verb	V
sole.morph034	6	182	quella	QUELLO	other	DD
sole.morph034	6	183	della	DI	prep	EA
sole.morph034	6	184	depenalizzazione	DEPENALIZZAZIONE	noun	S
sole.morph034	6	185	e	E	other	CC
sole.morph034	6	186	non	NON	adv	BN
sole.morph034	6	187	quella	QUELLO	other	PD
sole.morph034	6	188	della	DI	prep	EA
sole.morph034	6	189	cancellazione	CANCELLAZIONE	noun	S
sole.morph034	6	190	dell'	DI	prep	EA
sole.morph034	6	191	obbligatorieta'	OBBLIGATORIETA'	noun	S
sole.morph034	6	192	dell'	DI	prep	EA
sole.morph034	6	193	azione	AZIONE	noun	S
sole.morph034	6	194	penale	PENALE	adj	A
sole.morph034	6	195	.	.	other	FS
sole.morph034	7	196	Le	LO	other	RD
sole.morph034	7	197	proposte	PROPOSTA	noun	S
sole.morph034	7	198	di	DI	prep	E
sole.morph034	7	199	"	"	other	FB
sole.morph034	7	200	Forza Italia	FORZA_ITALIA	noun	SP
sole.morph034	7	201	"	"	other	FB
sole.morph034	7	202	sembrano	SEMBRARE	verb	V
sole.morph034	7	203	voler	VOLERE	verb	VM
sole.morph034	7	204	modificare	MODIFICARE	verb	V
sole.morph034	7	205	le	LO	other	RD
sole.morph034	7	206	possibilita'	POSSIBILITA'	noun	S
sole.morph034	7	207	di	DI	prep	E
sole.morph034	7	208	azione	AZIONE	noun	S
sole.morph034	7	209	della	DI	prep	EA
sole.morph034	7	210	magistratura	MAGISTRATURA	noun	S
sole.morph034	7	211	,	,	other	FF
sole.morph034	7	212	fermi	FERMO	adj	A
sole.morph034	7	213	restando	RESTARE	verb	V
sole.morph034	7	214	i	IL	other	RD
sole.morph034	7	215	fondi	FONDO	noun	S
sole.morph034	7	216	a	A	prep	E
sole.morph034	7	217	essa	ESSA	other	PE
sole.morph034	7	218	assegnati	ASSEGNARE	verb	V
sole.morph034	7	219	.	.	other	FS
sole.morph034	8	220	Ecco	ECCO	adv	B
sole.morph034	8	221	allora	ALLORA	other	B
sole.morph034	8	222	che	CHE	other	CS
sole.morph034	8	223	"	"	other	FB
sole.morph034	8	224	al	A	prep	EA
sole.morph034	8	225	giudice	GIUDICE	noun	S
sole.morph034	8	226	si	SI	other	PC
sole.morph034	8	227	deve	DOVERE	verb	VM
sole.morph034	8	228	ricorrere	RICORRERE	verb	V
sole.morph034	8	229	solo	SOLO	adv	B
sole.morph034	8	230	in	IN	prep	E
sole.morph034	8	231	casi	CASO	noun	S
sole.morph034	8	232	di	DI	prep	E
sole.morph034	8	233	comprovata	COMPROVARE	verb	V
sole.morph034	8	234	rilevanza	RILEVANZA	noun	S
sole.morph034	8	235	"	"	other	FB
sole.morph034	8	236	(	(	other	FB
sole.morph034	8	237	ma	MA	other	CC
sole.morph034	8	238	chi	CHI	other	PR
sole.morph034	8	239	decide	DECIDERE	verb	V
sole.morph034	8	240	se	SE	other	CS
sole.morph034	8	241	la	LO	other	RD
sole.morph034	8	242	causa	CAUSA	noun	S
sole.morph034	8	243	e'	ESSERE	verb	V
sole.morph034	8	244	degna	DEGNO	adj	A
sole.morph034	8	245	del	DI	prep	EA
sole.morph034	8	246	giudice	GIUDICE	noun	S
sole.morph034	8	247	?	?	other	FS
sole.morph034	8	248	)	)	other	FB
sole.morph034	8	249	e	E	other	CC
sole.morph034	8	250	che	CHE	other	CS
sole.morph034	8	251	"	"	other	FB
sole.morph034	8	252	la	LO	other	RD
sole.morph034	8	253	giustizia	GIUSTIZIA	noun	S
sole.morph034	8	254	penale	PENALE	adj	A
sole.morph034	8	255	deve	DOVERE	verb	VM
sole.morph034	8	256	essere	ESSERE	verb	V
sole.morph034	8	257	l'	LO	other	RD
sole.morph034	8	258	estrema	ESTREMO	adj	A
sole.morph034	8	259	ratio	RATIO	noun	SW
sole.morph034	8	260	"	"	other	FB
sole.morph034	8	261	.	.	other	FS
sole.morph034	9	262	E'	ESSERE	verb	V
sole.morph034	9	263	vero	VERO	adj	B
sole.morph034	9	264	che	CHE	other	CS
sole.morph034	9	265	"	"	other	FB
sole.morph034	9	266	l'	LO	other	RD
sole.morph034	9	267	irragionevole	IRRAGIONEVOLE	adj	A
sole.morph034	9	268	prolungarsi	PROLUNGARE	verb	V
sole.morph034	9	269	*SI	SI	other	PC
sole.morph034	9	270	dei	DI	prep	EA
sole.morph034	9	271	processi	PROCESSO	noun	S
sole.morph034	9	272	nuoce	NUOCERE	verb	V
sole.morph034	9	273	all'	A	prep	EA
sole.morph034	9	274	accusato	ACCUSATO	noun	V
sole.morph034	9	275	e	E	other	CC
sole.morph034	9	276	lede	LEDERE	verb	V
sole.morph034	9	277	l'	LO	other	RD
sole.morph034	9	278	immagine	IMMAGINE	noun	S
sole.morph034	9	279	della	DI	prep	EA
sole.morph034	9	280	giustizia	GIUSTIZIA	noun	S
sole.morph034	9	281	"	"	other	FB
sole.morph034	9	282	;	;	other	FC
sole.morph034	9	283	ma	MA	other	CC
sole.morph034	9	284	per	PER	prep	E
sole.morph034	9	285	porvi	PORRE	verb	V
sole.morph034	9	286	*VI	VI	adv	PC
sole.morph034	9	287	rimedio	RIMEDIO	noun	S
sole.morph034	9	288	basta	BASTARE	verb	V
sole.morph034	9	289	assegnare	ASSEGNARE	verb	V
sole.morph034	9	290	,	,	other	FF
sole.morph034	9	291	come	COME	other	CS
sole.morph034	9	292	detto	DIRE	verb	V
sole.morph034	9	293	,	,	other	FF
sole.morph034	9	294	piu'	PIU'	adj	E
sole.morph034	9	295	fondi	FONDO	noun	S
sole.morph034	9	296	alla	A	prep	EA
sole.morph034	9	297	giustizia	GIUSTIZIA	noun	S
sole.morph034	9	298	e	E	other	CC
sole.morph034	9	299	i	IL	other	RD
sole.morph034	9	300	processi	PROCESSO	noun	S
sole.morph034	9	301	si	SI	other	PC
sole.morph034	9	302	abbrevieranno	ABBREVIARE	verb	V
sole.morph034	9	303	.	.	other	FS
sole.morph034	10	304	Non	NON	adv	BN
sole.morph034	10	305	vorrei	VOLERE	verb	V
sole.morph034	10	306	che	CHE	other	CS
sole.morph034	10	307	si	SI	other	PC
sole.morph034	10	308	continuasse	CONTINUARE	verb	V
sole.morph034	10	309	nell'	IN	prep	EA
sole.morph034	10	310	errore	ERRORE	noun	S
sole.morph034	10	311	di	DI	prep	E
sole.morph034	10	312	assegnare	ASSEGNARE	verb	V
sole.morph034	10	313	pochi	POCO	other	DI
sole.morph034	10	314	fondi	FONDO	noun	S
sole.morph034	10	315	e	E	other	CC
sole.morph034	10	316	poi	POI	adv	B
sole.morph034	10	317	,	,	other	FF
sole.morph034	10	318	per	PER	prep	E
sole.morph034	10	319	far	FARE	verb	V
sole.morph034	10	320	funzionare	FUNZIONARE	verb	V
sole.morph034	10	321	lo	LO	other	RD
sole.morph034	10	322	stesso	STESSO	other	A
sole.morph034	10	323	l'	LO	other	RD
sole.morph034	10	324	amministrazione	AMMINISTRAZIONE	noun	S
sole.morph034	10	325	toccassero	TOCCARE	verb	V
sole.morph034	10	326	importanti	IMPORTANTE	adj	A
sole.morph034	10	327	garanzie	GARANZIA	noun	S
sole.morph034	10	328	che	CHE	other	PR
sole.morph034	10	329	attualmente	ATTUALMENTE	adv	B
sole.morph034	10	330	tutelano	TUTELARE	verb	V
sole.morph034	10	331	i	IL	other	RD
sole.morph034	10	332	cittadini	CITTADINO	noun	S
sole.morph034	10	333	onesti	ONESTO	adj	A
sole.morph034	10	334	.	.	other	FS
sole.morph034	11	335	ROBERTO	ROBERTO	noun	SP
sole.morph034	11	336	CORBETTA	CORBETTA	noun	SP
sole.morph034	11	337	(	(	other	FB
sole.morph034	11	338	Pioltello	PIOLTELLO	noun	SP
sole.morph034	11	339	-	-	other	FB
sole.morph034	11	340	MI	MI	noun	SP
sole.morph034	11	341	)	)	other	FB
sole.morph034	11	342	STATO	STATO	noun	SP
sole.morph034	11	343	E	E	other	CC
sole.morph034	11	344	FININVEST	FININVEST	noun	SP
sole.morph034	11	345	.	.	other	FS
sole.morph034	12	346	Leggo	LEGGERE	verb	V
sole.morph034	12	347	,	,	other	FF
sole.morph034	12	348	su	SU	adv	E
sole.morph034	12	349	"	"	other	FB
sole.morph034	12	350	Il	IL	noun	RD
sole.morph034	12	351	Sole-	SOLE-	noun	S
sole.morph034	12	352	24	24	num	N
sole.morph034	12	353	Ore	ORA	noun	S
sole.morph034	12	354	"	"	other	FB
sole.morph034	12	355	del	DI	prep	EA
sole.morph034	12	356	17	17	num	N
sole.morph034	12	357	maggio	MAGGIO	noun	S
sole.morph034	12	358	,	,	other	FF
sole.morph034	12	359	all' interno della	ALL'_INTERNO_DI	prep	EA
sole.morph034	12	360	rubrica	RUBRICA	noun	S
sole.morph034	12	361	di	DI	prep	E
sole.morph034	12	362	prima	PRIMO	num	NO
sole.morph034	12	363	pagina	PAGINA	noun	S
sole.morph034	12	364	"	"	other	FB
sole.morph034	12	365	Cronaca	CRONACA	noun	SP
sole.morph034	12	366	politica	POLITICO	adj	A
sole.morph034	12	367	"	"	other	FB
sole.morph034	12	368	la	LO	other	RD
sole.morph034	12	369	seguente	SEGUENTE	adj	A
sole.morph034	12	370	frase	FRASE	noun	S
sole.morph034	12	371	:	:	other	FC
sole.morph034	12	372	"	"	other	FB
sole.morph034	12	373	Il	IL	other	RD
sole.morph034	12	374	Governo	GOVERNO	noun	S
sole.morph034	12	375	dovra'	DOVERE	verb	VM
sole.morph034	12	376	sostenere	SOSTENERE	verb	V
sole.morph034	12	377	,	,	other	FF
sole.morph034	12	378	attraverso	ATTRAVERSO	prep	E
sole.morph034	12	379	l'	LO	other	RD
sole.morph034	12	380	Avvocatura	AVVOCATURA	noun	SP
sole.morph034	12	381	di	DI	prep	E
sole.morph034	12	382	Stato	STATO	noun	SP
sole.morph034	12	383	,	,	other	FF
sole.morph034	12	384	le	LO	other	RD
sole.morph034	12	385	tesi	TESI	noun	S
sole.morph034	12	386	contrarie	CONTRARIO	adj	A
sole.morph034	12	387	a	A	prep	E
sole.morph034	12	388	quelle	QUELLO	other	PD
sole.morph034	12	389	della	DI	prep	EA
sole.morph034	12	390	Fininvest	FININVEST	noun	SP
sole.morph034	12	391	"	"	other	FB
sole.morph034	12	392	.	.	other	FS
sole.morph034	13	393	La	LO	other	RD
sole.morph034	13	394	notizia	NOTIZIA	noun	S
sole.morph034	13	395	,	,	other	FF
sole.morph034	13	396	da	DA	prep	E
sole.morph034	13	397	incorniciare	INCORNICIARE	verb	V
sole.morph034	13	398	,	,	other	FF
sole.morph034	13	399	pur	PURE	other	CS
sole.morph034	13	400	nella	IN	prep	EA
sole.morph034	13	401	sua	SUO	adj	AP
sole.morph034	13	402	prevedibilita'	PREVEDIBILITA'	noun	S
sole.morph034	13	403	e	E	other	CC
sole.morph034	13	404	inevitabilita'	INEVITABILITA'	noun	S
sole.morph034	13	405	,	,	other	FF
sole.morph034	13	406	mi	MI	other	PC
sole.morph034	13	407	provoca	PROVOCARE	verb	V
sole.morph034	13	408	un	UN	other	RI
sole.morph034	13	409	moto	MOTO	noun	S
sole.morph034	13	410	di	DI	prep	E
sole.morph034	13	411	insofferenza	INSOFFERENZA	noun	S
sole.morph034	13	412	.	.	other	FS
sole.morph034	14	413	Avrei	AVERE	verb	VA
sole.morph034	14	414	apprezzato	APPREZZARE	verb	V
sole.morph034	14	415	,	,	other	FF
sole.morph034	14	416	magari	MAGARI	adv	B
sole.morph034	14	417	in	IN	prep	E
sole.morph034	14	418	altra	ALTRO	other	DI
sole.morph034	14	419	parte	PARTE	noun	S
sole.morph034	14	420	del	DI	prep	EA
sole.morph034	14	421	giornale	GIORNALE	noun	S
sole.morph034	14	422	,	,	other	FF
sole.morph034	14	423	un	UN	other	RI
sole.morph034	14	424	commento	COMMENTO	noun	S
sole.morph034	14	425	.	.	other	FS
sole.morph034	15	426	GIROLAMO	GIROLAMO	noun	SP
sole.morph034	15	427	BORTOLATO	BORTOLATO	noun	SP
sole.morph034	15	428	(	(	other	FB
sole.morph034	15	429	Venezia	VENEZIA	noun	SP
sole.morph034	15	430	Mestre	MESTRE	noun	SP
sole.morph034	15	431	)	)	other	FB
sole.morph034	15	432	LE	LO	other	RD
sole.morph034	15	433	OPINIONI	OPINIONE	noun	SP
sole.morph034	15	434	DI	DI	prep	E
sole.morph034	15	435	DORNBUSCH	DORNBUSCH	noun	SP
sole.morph034	15	436	.	.	other	FS
sole.morph034	16	437	Mi	MI	other	PC
sole.morph034	16	438	riferisco	RIFERIRE	verb	V
sole.morph034	16	439	agli	A	prep	EA
sole.morph034	16	440	articoli	ARTICOLO	noun	S
sole.morph034	16	441	comparsi	COMPARIRE	verb	V
sole.morph034	16	442	sulla	SU	prep	EA
sole.morph034	16	443	pagina	PAGINA	noun	S
sole.morph034	16	444	dei	DI	prep	EA
sole.morph034	16	445	commenti	COMMENTO	noun	S
sole.morph034	16	446	dell'	DI	prep	EA
sole.morph034	16	447	edizione	EDIZIONE	noun	S
sole.morph034	16	448	di	DI	prep	E
sole.morph034	16	449	ieri	IERI	noun	B
sole.morph034	16	450	de	DE	prep	E
sole.morph034	16	451	"	"	other	FB
sole.morph034	16	452	Il	IL	noun	RD
sole.morph034	16	453	Sole-	SOLE-	noun	S
sole.morph034	16	454	24	24	num	N
sole.morph034	16	455	Ore	ORE	noun	S
sole.morph034	16	456	"	"	other	FB
sole.morph034	16	457	,	,	other	FF
sole.morph034	16	458	dedicati	DEDICARE	verb	V
sole.morph034	16	459	al	A	prep	EA
sole.morph034	16	460	convegno	CONVEGNO	noun	S
sole.morph034	16	461	organizzato	ORGANIZZARE	verb	V
sole.morph034	16	462	dalla	DA	prep	EA
sole.morph034	16	463	Banca	BANCA	noun	SP
sole.morph034	16	464	commerciale	COMMERCIALE	noun	A
sole.morph034	16	465	italiana	ITALIANA	noun	A
sole.morph034	16	466	in	IN	prep	E
sole.morph034	16	467	occasione	OCCASIONE	noun	S
sole.morph034	16	468	dei	DI	prep	EA
sole.morph034	16	469	suoi	SUO	adj	AP
sole.morph034	16	470	cento	CENTO	num	N
sole.morph034	16	471	anni	ANNO	noun	S
sole.morph034	16	472	.	.	other	FS
sole.morph034	17	473	Spiace	SPIACERE	verb	SP
sole.morph034	17	474	constatare	CONSTATARE	verb	V
sole.morph034	17	475	che	CHE	other	CS
sole.morph034	17	476	,	,	other	FF
sole.morph034	17	477	mentre	MENTRE	other	CS
sole.morph034	17	478	da	DA	prep	E
sole.morph034	17	479	un	UN	other	RI
sole.morph034	17	480	lato	LATO	noun	S
sole.morph034	17	481	Alessandro	ALESSANDRO	noun	SP
sole.morph034	17	482	Merli	MERLI	noun	SP
sole.morph034	17	483	richiama	RICHIAMARE	verb	V
sole.morph034	17	484	l'	LO	other	EA
sole.morph034	17	485	"	"	other	FB
sole.morph034	17	486	avventurarsi	AVVENTURARE	verb	V
sole.morph034	17	487	*SI	SI	other	PC
sole.morph034	17	488	"	"	other	FB
sole.morph034	17	489	di	DI	prep	E
sole.morph034	17	490	Rudi	RUDI	noun	SP
sole.morph034	17	491	Dornbusch	DORNBUSCH	noun	SP
sole.morph034	17	492	"	"	other	FB
sole.morph034	17	493	sul	SU	prep	EA
sole.morph034	17	494	terreno	TERRENO	noun	S
sole.morph034	17	495	della	DI	prep	EA
sole.morph034	17	496	politica	POLITICA	noun	S
sole.morph034	17	497	lamentando	LAMENTARE	verb	V
sole.morph034	17	498	la	LO	other	RD
sole.morph034	17	499	mancanza	MANCANZA	noun	S
sole.morph034	17	500	di	DI	prep	E
sole.morph034	17	501	esperienza	ESPERIENZA	noun	S
sole.morph034	17	502	della	DI	prep	EA
sole.morph034	17	503	nuova	NUOVO	adj	A
sole.morph034	17	504	leadership	LEADERSHIP	noun	S
sole.morph034	17	505	in	IN	prep	E
sole.morph034	17	506	Italia	ITALIA	noun	SP
sole.morph034	17	507	e	E	other	CC
sole.morph034	17	508	l'	LO	other	RD
sole.morph034	17	509	apertura	APERTURA	noun	S
sole.morph034	17	510	a	A	prep	E
sole.morph034	17	511	destra	DESTRA	noun	S
sole.morph034	17	512	del	DI	prep	EA
sole.morph034	17	513	Governo	GOVERNO	noun	S
sole.morph034	17	514	"	"	other	FB
sole.morph034	17	515	dall'	DA	prep	EA
sole.morph034	17	516	altra	ALTRO	other	A
sole.morph034	17	517	evidenti	EVIDENTE	adj	A
sole.morph034	17	518	ragioni	RAGIONE	noun	S
sole.morph034	17	519	di	DI	prep	E
sole.morph034	17	520	spazio	SPAZIO	noun	S
sole.morph034	17	521	hanno	AVERE	verb	VA
sole.morph034	17	522	"	"	other	FB
sole.morph034	17	523	tagliato	TAGLIARE	verb	V
sole.morph034	17	524	"	"	other	FB
sole.morph034	17	525	proprio	PROPRIO	adv	B
sole.morph034	17	526	la	LO	other	RD
sole.morph034	17	527	parte	PARTE	noun	S
sole.morph034	17	528	del	DI	prep	EA
sole.morph034	17	529	contributo	CONTRIBUTO	noun	S
sole.morph034	17	530	in	IN	prep	E
sole.morph034	17	531	cui	CUI	other	PR
sole.morph034	17	532	il	IL	other	RD
sole.morph034	17	533	professor	PROFESSORE	noun	S
sole.morph034	17	534	Dornbusch	DORNBUSCH	noun	SP
sole.morph034	17	535	esplicita	ESPLICITARE	verb	V
sole.morph034	17	536	le	LO	other	RD
sole.morph034	17	537	sue	SUO	adj	AP
sole.morph034	17	538	opinioni	OPINIONE	noun	S
sole.morph034	17	539	al riguardo	AL_RIGUARDO	adv	EA
sole.morph034	17	540	.	.	other	FS
sole.morph034	18	541	Opinioni	OPINIONE	noun	S
sole.morph034	18	542	non	NON	adv	BN
sole.morph034	18	543	necessariamente	NECESSARIAMENTE	adv	B
sole.morph034	18	544	condivisibili	CONDIVISIBILE	adj	A
sole.morph034	18	545	,	,	other	FF
sole.morph034	18	546	ma	MA	other	CC
sole.morph034	18	547	auspicabilmente	AUSPICABILMENTE	adv	B
sole.morph034	18	548	da	DA	prep	E
sole.morph034	18	549	non	NON	adv	BN
sole.morph034	18	550	tacere	TACERE	verb	V
sole.morph034	18	551	,	,	other	FF
sole.morph034	18	552	soprattutto	SOPRATTUTTO	adv	B
sole.morph034	18	553	quando	QUANDO	other	B
sole.morph034	18	554	nello	IN	prep	EA
sole.morph034	18	555	stesso	STESSO	adj	A
sole.morph034	18	556	giorno	GIORNO	noun	S
sole.morph034	18	557	,	,	other	FF
sole.morph034	18	558	ironia	IRONIA	noun	S
sole.morph034	18	559	della	DI	prep	EA
sole.morph034	18	560	sorte	SORTE	noun	S
sole.morph034	18	561	,	,	other	FF
sole.morph034	18	562	il	IL	other	RD
sole.morph034	18	563	'	'	other	FB
sole.morph034	18	564	Wall Street Journal	WALL_STREET_JOURNAL	noun	SP
sole.morph034	18	565	of	OF	noun	SP
sole.morph034	18	566	Europe	EUROPE	noun	SP
sole.morph034	18	567	'	'	other	FB
sole.morph034	18	568	titola	TITOLARE	verb	V
sole.morph034	18	569	la	LO	other	RD
sole.morph034	18	570	sua	SUO	adj	AP
sole.morph034	18	571	spalla	SPALLA	noun	S
sole.morph034	18	572	"	"	other	FB
sole.morph034	18	573	Italy's	ITALY'S	noun	SP
sole.morph034	18	574	Coalition	COALITION	noun	SW
sole.morph034	18	575	Suffers	SUFFERS	noun	SP
sole.morph034	18	576	As	AS	noun	SP
sole.morph034	18	577	'	'	other	FB
sole.morph034	18	578	Fascist	FASCIST	noun	SP
sole.morph034	18	579	'	'	other	FB
sole.morph034	18	580	Tag	TAG	noun	SP
sole.morph034	18	581	Dogs	DOGS	noun	SP
sole.morph034	18	582	The	THE	noun	SP
sole.morph034	18	583	National	NATIONAL	noun	SP
sole.morph034	18	584	Alliance	ALLIANCE	noun	SP
sole.morph034	18	585	"	"	other	FB
sole.morph034	18	586	.	.	other	FS
sole.morph034	19	587	(	(	other	FB
sole.morph034	19	588	"	"	other	FB
sole.morph034	19	589	La	LO	other	RD
sole.morph034	19	590	coalizione	COALIZIONE	noun	S
sole.morph034	19	591	al	A	prep	EA
sole.morph034	19	592	potere	POTERE	noun	S
sole.morph034	19	593	in	IN	prep	E
sole.morph034	19	594	Italia	ITALIA	noun	SP
sole.morph034	19	595	viene	VENIRE	verb	VA
sole.morph034	19	596	danneggiata	DANNEGGIARE	verb	V
sole.morph034	19	597	dal	DA	prep	EA
sole.morph034	19	598	fatto	FATTO	noun	S
sole.morph034	19	599	che	CHE	other	PR
sole.morph034	19	600	l'	LO	other	RD
sole.morph034	19	601	etichetta	ETICHETTA	noun	S
sole.morph034	19	602	'	'	other	FB
sole.morph034	19	603	fascista	FASCISTA	adj	A
sole.morph034	19	604	'	'	other	FB
sole.morph034	19	605	perseguita	PERSEGUITARE	verb	V
sole.morph034	19	606	Alleanza nazionale	ALLEANZA_NAZIONALE	noun	SP
sole.morph034	19	607	"	"	other	FB
sole.morph034	19	608	(	(	other	FB
sole.morph034	19	609	.	.	other	FS
sole.morph034	20	610	LUCA	LUCA	noun	SP
sole.morph034	20	611	TAZZIOLI	TAZZIOLI	noun	SP
sole.morph034	20	612	(	(	other	FB
sole.morph034	20	613	Bergamo	BERGAMO	noun	SP
sole.morph034	20	614	)	)	other	FB
sole.morph034	20	615	FRIGORIFERI	FRIGORIFERO	noun	SP
sole.morph034	20	616	ITALIANI	ITALIANO	adj	SP
sole.morph034	20	617	DIECI	DIECI	num	SP
sole.morph034	20	618	IN	IN	prep	E
sole.morph034	20	619	ECOLOGIA	ECOLOGIA	noun	SP
sole.morph034	20	620	.	.	other	FS
sole.morph034	21	621	Ho	AVERE	verb	VA
sole.morph034	21	622	letto	LEGGERE	verb	V
sole.morph034	21	623	su	SU	prep	E
sole.morph034	21	624	"	"	other	FB
sole.morph034	21	625	Il	IL	noun	RD
sole.morph034	21	626	Sole-	SOLE-	noun	S
sole.morph034	21	627	24	24	num	N
sole.morph034	21	628	Ore	ORE	noun	S
sole.morph034	21	629	"	"	other	FB
sole.morph034	21	630	del	DI	prep	EA
sole.morph034	21	631	18	18	num	N
sole.morph034	21	632	maggio	MAGGIO	noun	S
sole.morph034	21	633	l'	LO	other	RD
sole.morph034	21	634	articolo-opinione	ARTICOLO-OPINIONE	noun	S
sole.morph034	21	635	di	DI	prep	E
sole.morph034	21	636	Ivan	IVAN	noun	SP
sole.morph034	21	637	Novelli	NOVELLI	noun	SP
sole.morph034	21	638	di	DI	prep	E
sole.morph034	21	639	Greenpeace	GREENPEACE	noun	SP
sole.morph034	21	640	,	,	other	FF
sole.morph034	21	641	dal	DA	prep	EA
sole.morph034	21	642	titolo	TITOLO	noun	S
sole.morph034	21	643	"	"	other	FB
sole.morph034	21	644	I	IL	other	RD
sole.morph034	21	645	dubbi	DUBBIO	noun	S
sole.morph034	21	646	sono	ESSERE	verb	V
sole.morph034	21	647	legittimi	LEGITTIMO	adj	A
sole.morph034	21	648	,	,	other	FF
sole.morph034	21	649	ma	MA	other	CC
sole.morph034	21	650	alle	A	prep	EA
sole.morph034	21	651	imprese	IMPRESA	noun	S
sole.morph034	21	652	conviene	CONVENIRE	verb	V
sole.morph034	21	653	prepararsi	PREPARARE	verb	V
sole.morph034	21	654	*SI	SI	other	PC
sole.morph034	21	655	"	"	other	FB
sole.morph034	21	656	.	.	other	FS
sole.morph034	22	657	Un'	UNA	other	RI
sole.morph034	22	658	opinione	OPINIONE	noun	S
sole.morph034	22	659	sbagliata	SBAGLIARE	verb	A
sole.morph034	22	660	,	,	other	FF
sole.morph034	22	661	almeno	ALMENO	adv	B
sole.morph034	22	662	quando	QUANDO	other	CS
sole.morph034	22	663	l'	LO	other	PC
sole.morph034	22	664	autore	AUTORE	noun	S
sole.morph034	22	665	asserisce	ASSERIRE	verb	V
sole.morph034	22	666	,	,	other	FF
sole.morph034	22	667	a proposito dell'	A_PROPOSITO_DI	prep	EA
sole.morph034	22	668	uso	USO	noun	S
sole.morph034	22	669	degli	DI	prep	EA
sole.morph034	22	670	idrocarburi	IDROCARBURO	noun	S
sole.morph034	22	671	nei	IN	prep	EA
sole.morph034	22	672	frigoriferi	FRIGORIFERO	noun	S
sole.morph034	22	673	,	,	other	FF
sole.morph034	22	674	che	CHE	other	PR
sole.morph034	22	675	l'	LO	other	EA
sole.morph034	22	676	"	"	other	FB
sole.morph034	22	677	industria	INDUSTRIA	noun	S
sole.morph034	22	678	italiana	ITALIANO	adj	A
