els.morph041	10	226	la	LO	other	RD
els.morph041	10	227	farmacia	FARMACIA	noun	S
els.morph041	10	228	vicina	VICINO	adj	A
els.morph041	10	229	era	ESSERE	verb	VA
els.morph041	10	230	chiusa	CHIUDERE	verb	V
els.morph041	10	231	.	.	other	FS
els.morph041	11	232	E'	ESSERE	verb	VA
els.morph041	11	233	tornato	TORNARE	verb	V
els.morph041	11	234	a	A	prep	E
els.morph041	11	235	casa	CASA	noun	S
els.morph041	11	236	per	PER	prep	E
els.morph041	11	237	chiamare	CHIAMARE	verb	V
els.morph041	11	238	il	IL	other	RD
els.morph041	11	239	113	113	num	N
els.morph041	11	240	.	.	other	FS
els.morph041	12	241	Ma	MA	other	CC
els.morph041	12	242	quando	QUANDO	other	B
els.morph041	12	243	l'	LO	other	RD
els.morph041	12	244	ambulanza	AMBULANZA	noun	S
els.morph041	12	245	e'	ESSERE	verb	VA
els.morph041	12	246	arrivata	ARRIVARE	verb	V
els.morph041	12	247	la	LO	other	RD
els.morph041	12	248	sua	SUO	adj	AP
els.morph041	12	249	donna	DONNA	noun	S
els.morph041	12	250	era	ESSERE	verb	V
els.morph041	12	251	gia'	GIA'	adv	B
els.morph041	12	252	morta	MORIRE	verb	V
els.morph041	12	253	.	.	other	FS
els.morph041	13	254	Stamane	STAMANE	noun	SP
els.morph041	13	255	,	,	other	FF
els.morph041	13	256	preso	PRENDERE	verb	V
els.morph041	13	257	da	DA	prep	E
els.morph041	13	258	un	UN	other	RI
els.morph041	13	259	momento	MOMENTO	noun	S
els.morph041	13	260	di	DI	prep	E
els.morph041	13	261	sconforto	SCONFORTO	noun	S
els.morph041	13	262	,	,	other	FF
els.morph041	13	263	l'	LO	other	RD
els.morph041	13	264	uomo	UOMO	noun	S
els.morph041	13	265	si	SI	other	PC
els.morph041	13	266	e'	ESSERE	verb	VA
els.morph041	13	267	iniettato	INIETTARE	verb	V
els.morph041	13	268	quella	QUELLO	other	PD
els.morph041	13	269	che	CHE	other	PR
els.morph041	13	270	pensava	PENSARE	verb	V
els.morph041	13	271	fosse	ESSERE	verb	V
els.morph041	13	272	la	LO	other	RD
els.morph041	13	273	sua	SUO	adj	AP
els.morph041	13	274	ultima	ULTIMO	adj	A
els.morph041	13	275	dose	DOSE	noun	S
els.morph041	13	276	,	,	other	FF
els.morph041	13	277	tutta	TUTTO	other	T
els.morph041	13	278	l'	LO	other	RD
els.morph041	13	279	eroina	EROINA	noun	S
els.morph041	13	280	che	CHE	other	PR
els.morph041	13	281	era	ESSERE	verb	VA
els.morph041	13	282	rimasta	RIMANERE	verb	V
els.morph041	13	283	.	.	other	FS
els.morph041	14	284	Poi	POI	adv	B
els.morph041	14	285	,	,	other	FF
els.morph041	14	286	si	SI	other	PC
els.morph041	14	287	e'	ESSERE	verb	VA
els.morph041	14	288	seduto	SEDERE	verb	V
els.morph041	14	289	sul	SU	prep	EA
els.morph041	14	290	letto	LETTO	noun	S
els.morph041	14	291	e	E	other	CC
els.morph041	14	292	ha	AVERE	verb	VA
els.morph041	14	293	scolato	SCOLARE	verb	V
els.morph041	14	294	la	LO	other	RD
els.morph041	14	295	bottiglia	BOTTIGLIA	noun	S
els.morph041	14	296	di	DI	prep	E
els.morph041	14	297	cognac	COGNAC	noun	SW
els.morph041	14	298	.	.	other	FS
els.morph041	15	299	L'	LO	other	RD
els.morph041	15	300	allarme	ALLARME	noun	S
els.morph041	15	301	e'	ESSERE	verb	VA
els.morph041	15	302	stato	ESSERE	verb	VA
els.morph041	15	303	dato	DARE	verb	V
els.morph041	15	304	dalla	DA	prep	EA
els.morph041	15	305	cognata	COGNATA	noun	S
els.morph041	15	306	che	CHE	other	PR
els.morph041	15	307	,	,	other	FF
els.morph041	15	308	non	NON	adv	BN
els.morph041	15	309	ottenendo	OTTENERE	verb	V
els.morph041	15	310	risposta	RISPOSTA	noun	S
els.morph041	15	311	alle	A	prep	EA
els.morph041	15	312	sue	SUO	adj	AP
els.morph041	15	313	chiamate	CHIAMATA	noun	S
els.morph041	15	314	,	,	other	FF
els.morph041	15	315	ha	AVERE	verb	VA
els.morph041	15	316	avvertito	AVVERTIRE	verb	V
els.morph041	15	317	la	LO	other	RD
els.morph041	15	318	polizia	POLIZIA	noun	S
els.morph041	15	319	.	.	other	FS
els.morph042	2	16	Si	SI	other	PC
els.morph042	2	17	sono	ESSERE	verb	VA
els.morph042	2	18	svolti	SVOLGERE	verb	V
els.morph042	2	19	in	IN	prep	E
els.morph042	2	20	un	UN	other	RI
els.morph042	2	21	clima	CLIMA	noun	S
els.morph042	2	22	di	DI	prep	E
els.morph042	2	23	grande	GRANDE	adj	A
els.morph042	2	24	commozione	COMMOZIONE	noun	S
els.morph042	2	25	i	IL	other	RD
els.morph042	2	26	funerali	FUNERALE	noun	S
els.morph042	2	27	di	DI	prep	E
els.morph042	2	28	Anna	ANNA	noun	SP
els.morph042	2	29	Maria	MARIA	noun	SP
els.morph042	2	30	Di	DI	prep	SP
els.morph042	2	31	Domenico	DOMENICO	noun	SP
els.morph042	2	32	,	,	other	FF
els.morph042	2	33	38	38	num	N
els.morph042	2	34	anni	ANNO	noun	S
els.morph042	2	35	,	,	other	FF
els.morph042	2	36	e	E	other	CC
els.morph042	2	37	della	DI	prep	EA
els.morph042	2	38	figlia	FIGLIA	noun	S
els.morph042	2	39	Katiuscia	KATIUSCIA	noun	SP
els.morph042	2	40	,	,	other	FF
els.morph042	2	41	di	DI	prep	E
els.morph042	2	42	9	9	num	N
els.morph042	2	43	,	,	other	FF
els.morph042	2	44	schiacciate	SCHIACCIARE	verb	S
els.morph042	2	45	da	DA	prep	E
els.morph042	2	46	un	UN	other	RI
els.morph042	2	47	autobus	AUTOBUS	noun	S
els.morph042	2	48	in	IN	prep	E
els.morph042	2	49	piazza	PIAZZA	noun	S
els.morph042	2	50	dei	DI	prep	EA
els.morph042	2	51	Cinquecento	CINQUECENTO	noun	N
els.morph042	2	52	venerdi'	VENERDI'	noun	S
els.morph042	2	53	scorso	SCORSO	adj	A
els.morph042	2	54	.	.	other	FS
els.morph042	3	55	Le	LO	other	RD
els.morph042	3	56	esequie	ESEQUIE	noun	S
els.morph042	3	57	hanno	AVERE	verb	VA
els.morph042	3	58	avuto	AVERE	verb	V
els.morph042	3	59	luogo	LUOGO	noun	S
els.morph042	3	60	nella	IN	prep	EA
els.morph042	3	61	parrocchia	PARROCCHIA	noun	S
els.morph042	3	62	di	DI	prep	E
els.morph042	3	63	Giardinetti	GIARDINETTI	noun	SP
els.morph042	3	64	,	,	other	FF
els.morph042	3	65	la	LO	other	RD
els.morph042	3	66	borgata	BORGATA	noun	S
els.morph042	3	67	sulla	SU	prep	EA
els.morph042	3	68	via	VIA	noun	S
els.morph042	3	69	Casilina	CASILINA	noun	SP
els.morph042	3	70	dove	DOVE	adv	B
els.morph042	3	71	vivevano	VIVERE	verb	V
els.morph042	3	72	le	LO	other	RD
els.morph042	3	73	due	DUE	num	N
els.morph042	3	74	vittime	VITTIMA	noun	S
els.morph042	3	75	.	.	other	FS
els.morph042	4	76	Una	UNA	other	RI
els.morph042	4	77	folla	FOLLA	noun	S
els.morph042	4	78	di	DI	prep	E
els.morph042	4	79	conoscenti	CONOSCENTE	noun	S
els.morph042	4	80	,	,	other	FF
els.morph042	4	81	di	DI	prep	E
els.morph042	4	82	abitanti	ABITANTE	noun	S
els.morph042	4	83	della	DI	prep	EA
els.morph042	4	84	zona	ZONA	noun	S
els.morph042	4	85	insieme ai	INSIEME_A	prep	B
els.morph042	4	86	familiari	FAMILIARE	noun	EA
els.morph042	4	87	ha	AVERE	verb	S
els.morph042	4	88	partecipato	PARTECIPARE	verb	VA
els.morph042	4	89	in	IN	prep	V
els.morph042	4	90	silenzio	SILENZIO	noun	E
els.morph042	4	91	alla	A	prep	EA
els.morph042	4	92	cerimonia	CERIMONIA	noun	S
els.morph042	4	93	per	PER	prep	E
els.morph042	4	94	rendere	RENDERE	verb	V
els.morph042	4	95	l'	LO	other	RD
els.morph042	4	96	ultimo	ULTIMO	adj	A
els.morph042	4	97	saluto	SALUTO	noun	S
els.morph042	4	98	.	.	other	FS
els.morph042	5	99	Le	LO	other	RD
els.morph042	5	100	salme	SALMA	noun	S
els.morph042	5	101	sono	ESSERE	verb	V
els.morph042	5	102	poi	POI	adv	B
els.morph042	5	103	state	ESSERE	verb	VA
els.morph042	5	104	portate	PORTARE	verb	V
els.morph042	5	105	al	A	prep	EA
els.morph042	5	106	cimitero	CIMITERO	noun	S
els.morph042	5	107	di	DI	prep	E
els.morph042	5	108	Prima	PRIMO	adj	NO
els.morph042	5	109	Porta	PORTA	noun	SP
els.morph042	5	110	.	.	other	FS
els.morph042	6	111	Anna	ANNA	noun	SP
els.morph042	6	112	Di	DI	prep	SP
els.morph042	6	113	Domenico	DOMENICO	noun	SP
els.morph042	6	114	e	E	other	CC
els.morph042	6	115	la	LO	other	RD
els.morph042	6	116	piccola	PICCOLO	adj	A
els.morph042	6	117	Katiuscia	KATIUSCIA	noun	SP
els.morph042	6	118	erano	ESSERE	verb	VA
els.morph042	6	119	state	ESSERE	verb	VA
els.morph042	6	120	uccise	UCCIDERE	verb	V
els.morph042	6	121	da	DA	prep	E
els.morph042	6	122	un	UN	other	RI
els.morph042	6	123	bus	BUS	noun	S
els.morph042	6	124	dell'	DI	prep	EA
els.morph042	6	125	Atac	ATAC	noun	SP
els.morph042	6	126	al	A	prep	EA
els.morph042	6	127	capolinea	CAPOLINEA	noun	S
els.morph042	6	128	del	DI	prep	EA
els.morph042	6	129	170	170	num	N
els.morph042	6	130	mentre	MENTRE	other	CS
els.morph042	6	131	stavano	STARE	verb	VA
els.morph042	6	132	attraversando	ATTRAVERSARE	verb	V
els.morph042	6	133	la	LO	other	RD
els.morph042	6	134	corsia	CORSIA	noun	S
els.morph042	6	135	riservata	RISERVATO	adj	V
els.morph042	6	136	ai	A	prep	EA
els.morph042	6	137	mezzi	MEZZO	noun	S
els.morph042	6	138	pubblici	PUBBLICO	adj	A
els.morph042	6	139	.	.	other	FS
els.morph042	7	140	Stavano	STARE	verb	VA
els.morph042	7	141	tornando	TORNARE	verb	V
els.morph042	7	142	dall'	DA	prep	EA
els.morph042	7	143	ospedale	OSPEDALE	noun	S
els.morph042	7	144	Bambin	BAMBIN	noun	SP
els.morph042	7	145	Gesu'	GESU'	noun	SP
els.morph042	7	146	,	,	other	FF
els.morph042	7	147	dove	DOVE	adv	B
els.morph042	7	148	la	LO	other	RD
els.morph042	7	149	bambina	BAMBINO	noun	S
els.morph042	7	150	era	ESSERE	verb	VA
els.morph042	7	151	stata	ESSERE	verb	VA
els.morph042	7	152	sottoposta	SOTTOPORRE	verb	V
els.morph042	7	153	ad	AD	prep	E
els.morph042	7	154	una	UNA	other	RI
els.morph042	7	155	visita	VISITA	noun	S
els.morph042	7	156	di	DI	prep	E
els.morph042	7	157	controllo	CONTROLLO	noun	S
els.morph042	7	158	.	.	other	FS
els.morph042	8	159	Erano	ESSERE	verb	VA
els.morph042	8	160	appena	APPENA	adv	B
els.morph042	8	161	scese	SCENDERE	verb	V
els.morph042	8	162	dal	DA	prep	EA
els.morph042	8	163	64	64	num	S
els.morph042	8	164	per	PER	prep	E
els.morph042	8	165	raggiungere	RAGGIUNGERE	verb	V
els.morph042	8	166	la	LO	other	RD
els.morph042	8	167	fermata	FERMATA	noun	S
els.morph042	8	168	del	DI	prep	EA
els.morph042	8	169	156	156	num	N
els.morph042	8	170	che	CHE	other	PR
els.morph042	8	171	le	LE	other	PC
els.morph042	8	172	avrebbe	AVERE	verb	VA
els.morph042	8	173	riportate	RIPORTARE	verb	V
els.morph042	8	174	a	A	prep	E
els.morph042	8	175	casa	CASA	noun	S
els.morph042	8	176	,	,	other	FF
els.morph042	8	177	quando	QUANDO	other	CS
els.morph042	8	178	e'	ESSERE	verb	VA
els.morph042	8	179	sopraggiunto	SOPRAGGIUNGERE	verb	V
els.morph042	8	180	l'	LO	other	RD
els.morph042	8	181	autobus	AUTOBUS	noun	S
els.morph042	8	182	.	.	other	FS
els.morph042	9	183	Il	IL	other	RD
els.morph042	9	184	veicolo	VEICOLO	noun	S
els.morph042	9	185	,	,	other	FF
els.morph042	9	186	guidato	GUIDARE	verb	V
els.morph042	9	187	da	DA	prep	E
els.morph042	9	188	Enrico	ENRICO	noun	SP
els.morph042	9	189	Cimignoli	CIMIGNOLI	noun	SP
els.morph042	9	190	,	,	other	FF
els.morph042	9	191	49	49	num	N
els.morph042	9	192	anni	ANNO	noun	S
els.morph042	9	193	,	,	other	FF
els.morph042	9	194	che	CHE	other	PR
els.morph042	9	195	era	ESSERE	verb	VA
els.morph042	9	196	parcheggiato	PARCHEGGIARE	verb	V
els.morph042	9	197	pochi	POCO	other	DI
els.morph042	9	198	metri	METRO	noun	S
els.morph042	9	199	piu'	PIU'	adv	B
els.morph042	9	200	in la'	IN_LA'	adv	B
els.morph042	9	201	,	,	other	FF
els.morph042	9	202	ha	AVERE	verb	VA
els.morph042	9	203	frenato	FRENARE	verb	V
els.morph042	9	204	quando	QUANDO	other	CS
els.morph042	9	205	ormai	ORMAI	adv	B
els.morph042	9	206	era	ESSERE	verb	V
els.morph042	9	207	troppo	TROPPO	adv	B
els.morph042	9	208	tardi	TARDO	adj	B
els.morph042	9	209	.	.	other	FS
els.morph042	10	210	Sul	SU	prep	EA
els.morph042	10	211	luogo	LUOGO	noun	S
els.morph042	10	212	della	DI	prep	EA
els.morph042	10	213	tragedia	TRAGEDIA	noun	S
els.morph042	10	214	,	,	other	FF
els.morph042	10	215	ora	ORA	adv	B
els.morph042	10	216	non	NON	adv	BN
els.morph042	10	217	c'	CI	adv	PC
els.morph042	10	218	e'	ESSERE	verb	V
els.morph042	10	219	neanche	NEANCHE	adv	B
els.morph042	10	220	un	UN	other	RI
els.morph042	10	221	mazzo	MAZZO	noun	S
els.morph042	10	222	di	DI	prep	E
els.morph042	10	223	fiori	FIORE	noun	S
els.morph042	10	224	.	.	other	FS
els.morph051	4	75	ROMA	ROMA	noun	SP
els.morph051	4	76	-	-	other	FC
els.morph051	4	77	Si	SI	other	PC
els.morph051	4	78	ferma	FERMARE	verb	V
els.morph051	4	79	il	IL	other	RD
els.morph051	4	80	calo	CALO	noun	S
els.morph051	4	81	dell'	DI	prep	EA
els.morph051	4	82	inflazione	INFLAZIONE	noun	S
els.morph051	4	83	.	.	other	FS
els.morph051	5	84	A	A	prep	E
els.morph051	5	85	giugno	GIUGNO	noun	S
els.morph051	5	86	il	IL	other	RD
els.morph051	5	87	costo	COSTO	noun	S
els.morph051	5	88	della	DI	prep	EA
els.morph051	5	89	vita	VITA	noun	S
els.morph051	5	90	subisce	SUBIRE	verb	V
els.morph051	5	91	un	UN	other	RI
els.morph051	5	92	lieve	LIEVE	adj	A
els.morph051	5	93	rallentamento	RALLENTAMENTO	noun	S
els.morph051	5	94	.	.	other	FS
els.morph051	6	95	L'	LO	other	RD
els.morph051	6	96	indice	INDICE	noun	S
els.morph051	6	97	dei	DI	prep	EA
els.morph051	6	98	prezzi	PREZZO	noun	S
els.morph051	6	99	al	A	prep	EA
els.morph051	6	100	consumo	CONSUMO	noun	S
els.morph051	6	101	ha	AVERE	verb	VA
els.morph051	6	102	fatto	FARE	verb	V
els.morph051	6	103	registrare	REGISTRARE	verb	V
els.morph051	6	104	in	IN	prep	E
els.morph051	6	105	questo	QUESTO	other	DD
els.morph051	6	106	mese	MESE	noun	S
els.morph051	6	107	un	UN	other	RI
els.morph051	6	108	aumento	AUMENTO	noun	S
els.morph051	6	109	dello	DI	prep	EA
els.morph051	6	110	4.00	4.00	num	N
els.morph051	6	111	per cento	PER_CENTO	adv	E
els.morph051	6	112	rispetto a	RISPETTO_A	prep	E
els.morph051	6	113	maggio	MAGGIO	noun	S
els.morph051	6	114	.	.	other	FS
els.morph051	7	115	E'	ESSERE	verb	V
els.morph051	7	116	quasi	QUASI	adv	B
els.morph051	7	117	lo	LO	other	RD
els.morph051	7	118	stesso	STESSO	other	A
els.morph051	7	119	indice	INDICE	noun	S
els.morph051	7	120	fatto	FARE	verb	V
els.morph051	7	121	registrare	REGISTRARE	verb	V
els.morph051	7	122	nel	IN	prep	EA
els.morph051	7	123	giugno	GIUGNO	noun	S
els.morph051	7	124	dello	DI	prep	EA
els.morph051	7	125	scorso	SCORSO	adj	A
els.morph051	7	126	anno	ANNO	noun	S
els.morph051	7	127	(	(	other	FB
els.morph051	7	128	5.00	5.00	num	N
els.morph051	7	129	per cento	PER_CENTO	adv	E
els.morph051	7	130	)	)	other	FB
els.morph051	7	131	quando	QUANDO	other	CS
els.morph051	7	132	il	IL	other	RD
els.morph051	7	133	crollo	CROLLO	noun	S
els.morph051	7	134	dei	DI	prep	EA
els.morph051	7	135	prezzi	PREZZO	noun	S
els.morph051	7	136	del	DI	prep	EA
els.morph051	7	137	petrolio	PETROLIO	noun	S
els.morph051	7	138	era	ESSERE	verb	V
els.morph051	7	139	ancora	ANCORA	adv	B
els.morph051	7	140	un	UN	other	RI
els.morph051	7	141	sogno	SOGNO	noun	S
els.morph051	7	142	.	.	other	FS
els.morph051	8	143	Ma	MA	other	CC
els.morph051	8	144	stando	STARE	verb	V
els.morph051	8	145	ai	A	prep	EA
els.morph051	8	146	dati	DATO	noun	S
els.morph051	8	147	Istat	ISTAT	noun	SP
els.morph051	8	148	,	,	other	FF
els.morph051	8	149	il	IL	other	RD
els.morph051	8	150	tasso	TASSO	noun	S
els.morph051	8	151	annuo	ANNUO	adj	A
els.morph051	8	152	di	DI	prep	E
els.morph051	8	153	incremento	INCREMENTO	noun	S
els.morph051	8	154	ha	AVERE	verb	VA
els.morph051	8	155	registrato	REGISTRARE	verb	V
els.morph051	8	156	una	UNA	other	RI
els.morph051	8	157	nuova	NUOVO	adj	A
els.morph051	8	158	decelerazione	DECELERAZIONE	noun	S
els.morph051	8	159	,	,	other	FF
els.morph051	8	160	facendo	FARE	verb	V
els.morph051	8	161	segnare	SEGNARE	verb	V
els.morph051	8	162	un	UN	other	RI
els.morph051	8	163	incremento	INCREMENTO	noun	S
els.morph051	8	164	del	DI	prep	EA
els.morph051	8	165	6.3	6.3	num	N
els.morph051	8	166	per cento	PER_CENTO	adv	E
els.morph051	8	167	,	,	other	FF
els.morph051	8	168	contro	CONTRO	prep	E
els.morph051	8	169	il	IL	other	RD
els.morph051	8	170	6.4	6.4	num	N
els.morph051	8	171	per cento	PER_CENTO	adv	E
els.morph051	8	172	del	DI	prep	EA
els.morph051	8	173	mese	MESE	noun	S
els.morph051	8	174	precedente	PRECEDENTE	adj	A
els.morph051	8	175	e	E	other	CC
els.morph051	8	176	l'	LO	other	EA
els.morph051	8	177	8.7	8.7	num	N
els.morph051	8	178	per cento	PER_CENTO	adv	E
els.morph051	8	179	del	DI	prep	EA
els.morph051	8	180	giugno	GIUGNO	noun	S
els.morph051	8	181	1985	1985	num	N
els.morph051	8	182	.	.	other	FS
els.morph051	9	183	E'	ESSERE	verb	V
els.morph051	9	184	comunque	COMUNQUE	adv	B
els.morph051	9	185	un	UN	other	RI
els.morph051	9	186	segno	SEGNO	noun	S
els.morph051	9	187	positivo	POSITIVO	adj	A
els.morph051	9	188	.	.	other	FS
els.morph051	10	189	I	IL	other	RD
els.morph051	10	190	dati	DATO	noun	S
els.morph051	10	191	ufficiali	UFFICIALE	adj	A
els.morph051	10	192	sull'	SU	prep	EA
els.morph051	10	193	inflazione	INFLAZIONE	noun	S
els.morph051	10	194	confermano	CONFERMARE	verb	V
els.morph051	10	195	in	IN	prep	E
els.morph051	10	196	linea	LINEA	noun	S
els.morph051	10	197	di	DI	prep	E
els.morph051	10	198	massima	MASSIMA	noun	A
els.morph051	10	199	le	LO	other	RD
els.morph051	10	200	previsioni	PREVISIONE	noun	S
els.morph051	10	201	formulate	FORMULARE	verb	V
els.morph051	10	202	sui	SU	prep	EA
els.morph051	10	203	dati	DATO	noun	S
els.morph051	10	204	delle	DI	prep	EA
els.morph051	10	205	grandi	GRANDE	adj	A
els.morph051	10	206	citta'	CITTA'	noun	S
els.morph051	10	207	.	.	other	FS
els.morph051	11	208	I	IL	other	RD
els.morph051	11	209	prezzi	PREZZO	noun	S
els.morph051	11	210	al	A	prep	EA
els.morph051	11	211	consumo	CONSUMO	noun	S
els.morph051	11	212	infatti	INFATTI	other	B
els.morph051	11	213	dopo	DOPO	other	E
els.morph051	11	214	aver	AVERE	verb	VA
els.morph051	11	215	bruscamente	BRUSCAMENTE	adv	B
els.morph051	11	216	eroso	ERODERE	verb	V
els.morph051	11	217	all'	A	prep	EA
els.morph051	11	218	inizio	INIZIO	noun	S
els.morph051	11	219	dell'	DI	prep	EA
els.morph051	11	220	anno	ANNO	noun	S
els.morph051	11	221	il	IL	other	RD
els.morph051	11	222	cosiddetto	COSIDDETTO	adj	A
els.morph051	11	223	"	"	other	FB
els.morph051	11	224	zoccolo	ZOCCOLO	noun	S
els.morph051	11	225	duro	DURO	adj	A
els.morph051	11	226	"	"	other	FB
els.morph051	11	227	dell'	DI	prep	SW
els.morph051	11	228	8,6-8,5	8,6-8,5	num	N
els.morph051	11	229	per cento	PER_CENTO	adv	E
els.morph051	11	230	hanno	AVERE	verb	VA
els.morph051	11	231	visto	VEDERE	verb	V
els.morph051	11	232	il	IL	other	RD
els.morph051	11	233	tasso	TASSO	noun	S
els.morph051	11	234	medio	MEDIO	adj	A
els.morph051	11	235	rimanere	RIMANERE	verb	V
els.morph051	11	236	quasi	QUASI	adv	B
els.morph051	11	237	stabile	STABILE	adj	A
els.morph051	11	238	.	.	other	FS
els.morph051	12	239	Soprattutto	SOPRATTUTTO	adv	B
els.morph051	12	240	negli	IN	prep	EA
els.morph051	12	241	ultimi	ULTIMO	adj	A
els.morph051	12	242	tre	TRE	num	N
els.morph051	12	243	mesi	MESE	noun	S
els.morph051	12	244	.	.	other	FS
els.morph051	13	245	L'	LO	other	SP
els.morph051	13	246	8	8	num	N
els.morph051	13	247	per cento	PER_CENTO	adv	E
els.morph051	13	248	registrato	REGISTRARE	verb	V
els.morph051	13	249	a	A	prep	E
els.morph051	13	250	gennaio	GENNAIO	noun	S
els.morph051	13	251	e'	ESSERE	verb	VA
els.morph051	13	252	sceso	SCENDERE	verb	V
els.morph051	13	253	a	A	prep	E
els.morph051	13	254	7.6	7.6	num	N
els.morph051	13	255	nel	IN	prep	EA
els.morph051	13	256	mese	MESE	noun	S
els.morph051	13	257	di	DI	prep	E
els.morph051	13	258	febbraio	FEBBRAIO	noun	S
els.morph051	13	259	,	,	other	FF
els.morph051	13	260	7.2	7.2	num	N
els.morph051	13	261	a	A	prep	E
els.morph051	13	262	marzo	MARZO	noun	S
els.morph051	13	263	e	E	other	CC
els.morph051	13	264	6.6	6.6	num	N
els.morph051	13	265	ad	AD	prep	E
els.morph051	13	266	aprile	APRILE	noun	S
els.morph051	13	267	.	.	other	FS
els.morph051	14	268	Poi	POI	adv	B
els.morph051	14	269	la	LO	other	RD
els.morph051	14	270	stabilita'	STABILITA'	noun	S
els.morph051	14	271	:	:	other	FC
els.morph051	14	272	maggio	MAGGIO	noun	S
els.morph051	14	273	6.4	6.4	num	N
els.morph051	14	274	per cento	PER_CENTO	adv	E
els.morph051	14	275	e	E	other	CC
els.morph051	14	276	giugno	GIUGNO	noun	S
els.morph051	14	277	con	CON	prep	E
els.morph051	14	278	il	IL	other	RD
els.morph051	14	279	6.3	6.3	num	N
els.morph051	14	280	per cento	PER_CENTO	adv	E
els.morph051	14	281	.	.	other	FS
els.morph051	15	282	Nonostante	NONOSTANTE	other	CS
els.morph051	15	283	prosegua	PROSEGUIRE	verb	V
els.morph051	15	284	il	IL	other	RD
els.morph051	15	285	crollo	CROLLO	noun	S
els.morph051	15	286	dei	DI	prep	EA
els.morph051	15	287	costi	COSTO	noun	S
els.morph051	15	288	energetici	ENERGETICO	adj	A
els.morph051	15	289	.	.	other	FS
els.morph051	16	290	Nonostante	NONOSTANTE	other	E
els.morph051	16	291	i	IL	other	RD
els.morph051	16	292	prezzi	PREZZO	noun	S
els.morph051	16	293	all'	A	prep	EA
els.morph051	16	294	ingrosso	INGROSSO	noun	S
els.morph051	16	295	siano	ESSERE	verb	VA
els.morph051	16	296	scesi	SCENDERE	verb	V
els.morph051	16	297	sotto	SOTTO	prep	E
els.morph051	16	298	lo	LO	other	RD
els.morph051	16	299	zero	ZERO	noun	N
els.morph051	16	300	.	.	other	FS
els.morph051	17	301	La	LO	other	RD
els.morph051	17	302	riduzione	RIDUZIONE	noun	S
els.morph051	17	303	dei	DI	prep	EA
els.morph051	17	304	prezzi	PREZZO	noun	S
els.morph051	17	305	all'	A	prep	EA
els.morph051	17	306	ingrosso	INGROSSO	noun	S
els.morph051	17	307	dovrebbe	DOVERE	verb	VM
els.morph051	17	308	ripercuotersi	RIPERCUOTERE	verb	V
els.morph051	17	309	*SI	SI	other	PC
els.morph051	17	310	sui	SU	prep	EA
els.morph051	17	311	prezzi	PREZZO	noun	S
els.morph051	17	312	al	A	prep	EA
els.morph051	17	313	consumo	CONSUMO	noun	S
els.morph051	17	314	.	.	other	FS
els.morph051	18	315	Ma	MA	other	CC
els.morph051	18	316	da	DA	prep	E
els.morph051	18	317	sei	SEI	num	N
els.morph051	18	318	mesi	MESE	noun	S
els.morph051	18	319	questa	QUESTO	other	PD
els.morph051	18	320	sembra	SEMBRARE	verb	V
els.morph051	18	321	un'	UNA	other	RI
els.morph051	18	322	attesa	ATTESA	noun	S
els.morph051	18	323	vana	VANO	adj	A
els.morph051	18	324	.	.	other	FS
els.morph051	19	325	E'	ESSERE	verb	V
els.morph051	19	326	vero	VERO	adj	B
els.morph051	19	327	che	CHE	other	CS
els.morph051	19	328	i	IL	other	RD
els.morph051	19	329	due	DUE	num	N
els.morph051	19	330	indici	INDICE	noun	S
els.morph051	19	331	sono	ESSERE	verb	VA
els.morph051	19	332	costituiti	COSTITUIRE	verb	V
els.morph051	19	333	da	DA	prep	E
els.morph051	19	334	panieri	PANIERE	noun	S
els.morph051	19	335	diversi	DIVERSO	adj	A
els.morph051	19	336	e	E	other	CC
els.morph051	19	337	che	CHE	other	PR
els.morph051	19	338	,	,	other	FF
els.morph051	19	339	quindi	QUINDI	other	B
els.morph051	19	340	,	,	other	FF
els.morph051	19	341	sono	ESSERE	verb	V
els.morph051	19	342	comparabili	COMPARABILE	adj	A
els.morph051	19	343	solo	SOLO	adv	B
els.morph051	19	344	in	IN	prep	E
els.morph051	19	345	parte	PARTE	noun	S
els.morph051	19	346	.	.	other	FS
els.morph051	20	347	Ma	MA	other	CC
els.morph051	20	348	,	,	other	FF
els.morph051	20	349	ad	AD	prep	E
els.morph051	20	350	esempio	ESEMPIO	noun	S
els.morph051	20	351	,	,	other	FF
els.morph051	20	352	c'	CI	adv	PC
els.morph051	20	353	e'	ESSERE	verb	V
els.morph051	20	354	da	DA	prep	E
els.morph051	20	355	chiedersi	CHIEDERE	verb	V
els.morph051	20	356	*SI	SI	other	PC
els.morph051	20	357	perche'	PERCHE'	other	CS
els.morph051	20	358	i	IL	other	RD
els.morph051	20	359	prezzi	PREZZO	noun	S
els.morph051	20	360	dei	DI	prep	EA
els.morph051	20	361	prodotti	PRODOTTO	noun	S
els.morph051	20	362	alimentari	ALIMENTARE	adj	A
els.morph051	20	363	continuino	CONTINUARE	verb	V
els.morph051	20	364	a	A	prep	E
els.morph051	20	365	salire	SALIRE	verb	V
els.morph051	20	366	molto	MOLTO	adv	B
els.morph051	20	367	velocemente	VELOCEMENTE	adv	B
els.morph051	20	368	al	A	prep	EA
els.morph051	20	369	consumo	CONSUMO	noun	S
els.morph051	20	370	mentre	MENTRE	other	CS
els.morph051	20	371	gli	LO	other	RD
els.morph051	20	372	indici	INDICE	noun	S
