els.morph019	22	630	,	,	other	FF
els.morph019	22	631	le	LO	other	RD
els.morph019	22	632	nostre	NOSTRO	adj	AP
els.morph019	22	633	autorita'	AUTORITA'	noun	S
els.morph019	22	634	monetarie	MONETARIO	adj	A
els.morph019	22	635	sono	ESSERE	verb	VA
els.morph019	22	636	ritornate	RITORNARE	verb	V
els.morph019	22	637	a	A	prep	E
els.morph019	22	638	casa	CASA	noun	S
els.morph019	22	639	con	CON	prep	E
els.morph019	22	640	in	IN	prep	E
els.morph019	22	641	tasca	TASCA	noun	S
els.morph019	22	642	una	UNA	other	RI
els.morph019	22	643	promessa	PROMESSA	noun	S
els.morph019	22	644	:	:	other	FC
els.morph019	22	645	quella	QUELLO	other	PD
els.morph019	22	646	di	DI	prep	E
els.morph019	22	647	una	UNA	other	RI
els.morph019	22	648	sicura	SICURO	adj	A
els.morph019	22	649	partecipazione	PARTECIPAZIONE	noun	S
els.morph019	22	650	del	DI	prep	EA
els.morph019	22	651	paese	PAESE	noun	S
els.morph019	22	652	ai	A	prep	EA
els.morph019	22	653	prossimi	PROSSIMO	adj	A
els.morph019	22	654	summit	SUMMIT	noun	SW
els.morph019	22	655	monetari	MONETARIO	adj	A
els.morph019	22	656	,	,	other	FF
els.morph019	22	657	per di piu'	PER_DI_PIU'	adv	B
els.morph019	22	658	garantita	GARANTIRE	verb	V
els.morph019	22	659	dalla	DA	prep	EA
els.morph019	22	660	doppia	DOPPIO	adj	A
els.morph019	22	661	presenza	PRESENZA	noun	S
els.morph019	22	662	del	DI	prep	EA
els.morph019	22	663	ministro	MINISTRO	noun	S
els.morph019	22	664	del	DI	prep	EA
els.morph019	22	665	Tesoro	TESORO	noun	SP
els.morph019	22	666	e	E	other	CC
els.morph019	22	667	del	DI	prep	EA
els.morph019	22	668	governatore	GOVERNATORE	noun	S
els.morph019	22	669	.	.	other	FS
els.morph019	23	670	I	IL	other	RD
els.morph019	23	671	paesi	PAESE	noun	S
els.morph019	23	672	indebitati	INDEBITATO	adj	V
els.morph019	23	673	.	.	other	FS
els.morph019	24	674	"	"	other	FB
els.morph019	24	675	Con	CON	prep	E
els.morph019	24	676	il	IL	other	RD
els.morph019	24	677	prestito	PRESTITO	noun	S
els.morph019	24	678	concesso	CONCEDERE	verb	V
els.morph019	24	679	al	A	prep	EA
els.morph019	24	680	Messico	MESSICO	noun	SP
els.morph019	24	681	hanno	AVERE	verb	VA
els.morph019	24	682	ricevuto	RICEVERE	verb	V
els.morph019	24	683	un	UN	other	RI
els.morph019	24	684	primo	PRIMO	num	NO
els.morph019	24	685	,	,	other	FF
els.morph019	24	686	sia	SIA	other	CC
els.morph019	24	687	pure	PURE	other	B
els.morph019	24	688	tenue	TENUE	adj	A
els.morph019	24	689	segnale	SEGNALE	noun	S
els.morph019	24	690	di	DI	prep	E
els.morph019	24	691	disponibilita'	DISPONIBILITA'	noun	S
els.morph019	24	692	da	DA	prep	E
els.morph019	24	693	parte	PARTE	noun	S
els.morph019	24	694	dell'	DI	prep	EA
els.morph019	24	695	Fmi	FMI	noun	SP
els.morph019	24	696	,	,	other	FF
els.morph019	24	697	delle	DI	prep	EA
els.morph019	24	698	banche	BANCA	noun	S
els.morph019	24	699	creditrici	CREDITORE	adj	A
els.morph019	24	700	e	E	other	CC
els.morph019	24	701	delle	DI	prep	EA
els.morph019	24	702	istituzioni	ISTITUZIONE	noun	S
els.morph019	24	703	internazionali	INTERNAZIONALE	adj	A
els.morph019	24	704	.	.	other	FS
els.morph019	25	705	Ma	MA	other	CC
els.morph019	25	706	i	IL	other	RD
els.morph019	25	707	dodici	DODICI	num	N
els.morph019	25	708	miliardi	MILIARDO	noun	S
els.morph019	25	709	di	DI	prep	E
els.morph019	25	710	dollari	DOLLARO	noun	S
els.morph019	25	711	di	DI	prep	E
els.morph019	25	712	denaro	DENARO	noun	S
els.morph019	25	713	fresco	FRESCO	adj	A
els.morph019	25	714	concesso	CONCESSO	adj	V
els.morph019	25	715	,	,	other	FF
els.morph019	25	716	tanti	TANTO	other	PI
els.morph019	25	717	sono	ESSERE	verb	V
els.morph019	25	718	in	IN	prep	E
els.morph019	25	719	totale	TOTALE	noun	S
els.morph019	25	720	,	,	other	FF
els.morph019	25	721	certo	CERTO	adv	B
els.morph019	25	722	non	NON	adv	BN
els.morph019	25	723	bastano	BASTARE	verb	V
els.morph019	25	724	a	A	prep	E
els.morph019	25	725	risollevare	RISOLLEVARE	verb	V
els.morph019	25	726	del	DI	prep	EA
els.morph019	25	727	tutto	TUTTO	other	B
els.morph019	25	728	le	LO	other	RD
els.morph019	25	729	sorti	SORTE	noun	S
els.morph019	25	730	del	DI	prep	EA
els.morph019	25	731	paese	PAESE	noun	S
els.morph019	25	732	,	,	other	FF
els.morph019	25	733	oberato	OBERARE	verb	V
els.morph019	25	734	da	DA	prep	E
els.morph019	25	735	cento	CENTO	num	N
els.morph019	25	736	miliardi	MILIARDO	noun	S
els.morph019	25	737	di	DI	prep	E
els.morph019	25	738	dollari	DOLLARO	noun	S
els.morph019	25	739	di	DI	prep	E
els.morph019	25	740	debiti	DEBITO	noun	S
els.morph019	25	741	,	,	other	FF
els.morph019	25	742	provato	PROVATO	adj	V
els.morph019	25	743	da	DA	prep	E
els.morph019	25	744	tre	TRE	num	N
els.morph019	25	745	anni	ANNO	noun	S
els.morph019	25	746	di	DI	prep	E
els.morph019	25	747	alti	ALTO	adj	A
els.morph019	25	748	tassi	TASSO	noun	S
els.morph019	25	749	di	DI	prep	E
els.morph019	25	750	interesse	INTERESSE	noun	S
els.morph019	25	751	e	E	other	CC
els.morph019	25	752	da	DA	prep	E
els.morph019	25	753	un	UN	other	RI
els.morph019	25	754	disastroso	DISASTROSO	adj	A
els.morph019	25	755	terremoto	TERREMOTO	noun	S
els.morph019	25	756	,	,	other	FF
els.morph019	25	757	messo	METTERE	verb	V
els.morph019	25	758	in	IN	prep	E
els.morph019	25	759	ginocchio	GINOCCHIO	noun	S
els.morph019	25	760	dalla	DA	prep	EA
els.morph019	25	761	crisi	CRISI	noun	S
els.morph019	25	762	del	DI	prep	EA
els.morph019	25	763	prezzo	PREZZO	noun	S
els.morph019	25	764	del	DI	prep	EA
els.morph019	25	765	petrolio	PETROLIO	noun	S
els.morph019	25	766	.	.	other	FS
els.morph019	26	767	Preoccupate	PREOCCUPARE	verb	SP
els.morph019	26	768	sono	ESSERE	verb	V
els.morph019	26	769	anche	ANCHE	other	B
els.morph019	26	770	le	LO	other	RD
els.morph019	26	771	altre	ALTRO	other	A
els.morph019	26	772	nazioni	NAZIONE	noun	S
els.morph019	26	773	indebitate	INDEBITATO	adj	V
els.morph019	26	774	:	:	other	FC
els.morph019	26	775	ancora	ANCORA	adv	B
els.morph019	26	776	ieri	IERI	adv	B
els.morph019	26	777	,	,	other	FF
els.morph019	26	778	il	IL	other	RD
els.morph019	26	779	ministro	MINISTRO	noun	S
els.morph019	26	780	argentino	ARGENTINO	adj	A
els.morph019	26	781	Sourroville	SOURROVILLE	noun	SP
els.morph019	26	782	ha	AVERE	verb	VA
els.morph019	26	783	nuovamente	NUOVAMENTE	adv	B
els.morph019	26	784	denunciato	DENUNCIARE	verb	V
els.morph019	26	785	"	"	other	FB
els.morph019	26	786	che	CHE	other	CS
els.morph019	26	787	i	IL	other	RD
els.morph019	26	788	tassi	TASSO	noun	S
els.morph019	26	789	di	DI	prep	E
els.morph019	26	790	interesse	INTERESSE	noun	S
els.morph019	26	791	reale	REALE	adj	A
els.morph019	26	792	sono	ESSERE	verb	VA
els.morph019	26	793	scesi	SCENDERE	verb	V
els.morph019	26	794	molto	MOLTO	adv	B
els.morph019	26	795	meno	MENO	adv	B
els.morph019	26	796	di	DI	prep	E
els.morph019	26	797	quelli	QUELLO	other	PD
els.morph019	26	798	nominali	NOMINALE	adj	A
els.morph019	26	799	"	"	other	FB
els.morph019	26	800	,	,	other	FF
els.morph019	26	801	con	CON	prep	E
els.morph019	26	802	evidenti	EVIDENTE	adj	A
els.morph019	26	803	conseguenze	CONSEGUENZA	noun	S
els.morph019	26	804	per	PER	prep	E
els.morph019	26	805	le	LO	other	RD
els.morph019	26	806	finanze	FINANZA	noun	S
els.morph019	26	807	gia'	GIA'	adv	B
els.morph019	26	808	precarie	PRECARIO	adj	A
els.morph019	26	809	di	DI	prep	E
els.morph019	26	810	questi	QUESTO	other	DD
els.morph019	26	811	paesi	PAESE	noun	S
els.morph019	26	812	.	.	other	FS
els.morph019	27	813	Tutti	TUTTO	other	PI
els.morph019	27	814	,	,	other	FF
els.morph019	27	815	comunque	COMUNQUE	adv	B
els.morph019	27	816	,	,	other	FF
els.morph019	27	817	almeno	ALMENO	adv	B
els.morph019	27	818	un	UN	other	RI
els.morph019	27	819	successo	SUCCESSO	noun	S
els.morph019	27	820	l'	L'	other	PC
els.morph019	27	821	hanno	AVERE	verb	VA
els.morph019	27	822	ottenuto	OTTENERE	verb	V
els.morph019	27	823	:	:	other	FC
els.morph019	27	824	vincendo	VINCERE	verb	V
els.morph019	27	825	la	LO	other	RD
els.morph019	27	826	resistenza	RESISTENZA	noun	S
els.morph019	27	827	Usa	USA	noun	SP
els.morph019	27	828	,	,	other	FF
els.morph019	27	829	l'	LO	other	RD
els.morph019	27	830	assemblea	ASSEMBLEA	noun	S
els.morph019	27	831	Fmi	FMI	noun	SP
els.morph019	27	832	ha	AVERE	verb	VA
els.morph019	27	833	deciso	DECIDERE	verb	V
els.morph019	27	834	che	CHE	other	CS
els.morph019	27	835	per	PER	prep	E
els.morph019	27	836	quest'	QUESTO	other	DD
els.morph019	27	837	anno	ANNO	noun	S
els.morph019	27	838	non	NON	adv	BN
els.morph019	27	839	verranno	VENIRE	verb	VA
els.morph019	27	840	ristretti	RISTRINGERE	verb	V
els.morph019	27	841	i	IL	other	RD
els.morph019	27	842	limiti	LIMITE	noun	S
els.morph019	27	843	che	CHE	other	PR
els.morph019	27	844	regolano	REGOLARE	verb	V
els.morph019	27	845	l'	LO	other	RD
els.morph019	27	846	accesso	ACCESSO	noun	S
els.morph019	27	847	alle	A	prep	EA
els.morph019	27	848	risorse	RISORSA	noun	S
els.morph019	27	849	del	DI	prep	EA
els.morph019	27	850	Fondo	FONDO	noun	S
els.morph019	27	851	.	.	other	FS
els.morph019	28	852	Gli	LO	other	RD
els.morph019	28	853	americani	AMERICANO	noun	S
els.morph019	28	854	tuttavia	TUTTAVIA	other	B
els.morph019	28	855	hanno	AVERE	verb	VA
els.morph019	28	856	gia'	GIA'	adv	B
els.morph019	28	857	fatto	FARE	verb	V
els.morph019	28	858	sapere	SAPERE	verb	V
els.morph019	28	859	che	CHE	other	CS
els.morph019	28	860	non	NON	adv	BN
els.morph019	28	861	sono	ESSERE	verb	V
els.morph019	28	862	disponibili	DISPONIBILE	adj	A
els.morph019	28	863	,	,	other	FF
els.morph019	28	864	almeno	ALMENO	adv	B
els.morph019	28	865	per	PER	prep	E
els.morph019	28	866	ora	ORA	adv	S
els.morph019	28	867	,	,	other	FF
els.morph019	28	868	ne'	NE'	other	CC
els.morph019	28	869	a	A	prep	E
els.morph019	28	870	ricevere	RICEVERE	verb	V
els.morph019	28	871	le	LO	other	RD
els.morph019	28	872	quote	QUOTA	noun	S
els.morph019	28	873	Fmi	FMI	noun	SP
els.morph019	28	874	,	,	other	FF
els.morph019	28	875	perche'	PERCHE'	other	CS
els.morph019	28	876	giudicano	GIUDICARE	verb	V
els.morph019	28	877	il	IL	other	RD
els.morph019	28	878	Fondo	FONDO	noun	S
els.morph019	28	879	sufficientemente	SUFFICIENTEMENTE	adv	B
els.morph019	28	880	liquido	LIQUIDO	adj	A
els.morph019	28	881	,	,	other	FF
els.morph019	28	882	ne'	NE'	other	CC
els.morph019	28	883	hanno	AVERE	verb	V
els.morph019	28	884	intenzione	INTENZIONE	noun	S
els.morph019	28	885	,	,	other	FF
els.morph019	28	886	nell'	IN	prep	EA
els.morph019	28	887	immediato	IMMEDIATO	noun	A
els.morph019	28	888	,	,	other	FF
els.morph019	28	889	di	DI	prep	E
els.morph019	28	890	procedere	PROCEDERE	verb	V
els.morph019	28	891	all'	A	prep	EA
els.morph019	28	892	aumento	AUMENTO	noun	S
els.morph019	28	893	di	DI	prep	E
els.morph019	28	894	capitale	CAPITALE	noun	S
els.morph019	28	895	della	DI	prep	EA
els.morph019	28	896	Banca	BANCA	noun	SP
els.morph019	28	897	Mondiale	MONDIALE	adj	SP
els.morph019	28	898	.	.	other	FS
els.morph019	29	899	I	IL	other	RD
els.morph019	29	900	paesi	PAESE	noun	S
els.morph019	29	901	poveri	POVERO	adj	A
els.morph019	29	902	.	.	other	FS
els.morph019	30	903	Pur	PURE	other	CS
els.morph019	30	904	se	SE	other	CS
els.morph019	30	905	da	DA	prep	E
els.morph019	30	906	sempre	SEMPRE	adv	B
els.morph019	30	907	dimenticate	DIMENTICARE	verb	V
els.morph019	30	908	da	DA	prep	E
els.morph019	30	909	tutti	TUTTO	other	PI
els.morph019	30	910	,	,	other	FF
els.morph019	30	911	queste	QUESTO	other	DD
els.morph019	30	912	nazioni	NAZIONE	noun	S
els.morph019	30	913	sono	ESSERE	verb	V
els.morph019	30	914	le	LO	other	RD
els.morph019	30	915	uniche	UNICO	noun	A
els.morph019	30	916	che	CHE	other	PR
els.morph019	30	917	possono	POTERE	verb	VM
els.morph019	30	918	dire	DIRE	verb	V
els.morph019	30	919	di	DI	prep	E
els.morph019	30	920	avere	AVERE	verb	VA
els.morph019	30	921	ottenuto	OTTENERE	verb	V
els.morph019	30	922	qualcosa	QUALCOSA	other	PI
els.morph019	30	923	dalla	DA	prep	EA
els.morph019	30	924	41ma	41MA	adj	A
els.morph019	30	925	assemblea	ASSEMBLEA	noun	S
els.morph019	30	926	Fmi	FMI	noun	SP
els.morph019	30	927	.	.	other	FS
els.morph019	31	928	E'	ESSERE	verb	VA
els.morph019	31	929	stato	ESSERE	verb	VA
els.morph019	31	930	raggiunto	RAGGIUNGERE	verb	V
els.morph019	31	931	un	UN	other	RI
els.morph019	31	932	accordo	ACCORDO	noun	S
els.morph019	31	933	per	PER	prep	E
els.morph019	31	934	rifinanziare	RIFINANZIARE	verb	V
els.morph019	31	935	la	LO	other	RD
els.morph019	31	936	cosiddetta	COSIDDETTO	adj	A
els.morph019	31	937	Ida	IDA	noun	SP
els.morph019	31	938	,	,	other	FF
els.morph019	31	939	l'	LO	other	RD
els.morph019	31	940	istituto	ISTITUTO	noun	S
els.morph019	31	941	che	CHE	other	PR
els.morph019	31	942	si	SI	other	PC
els.morph019	31	943	occupa	OCCUPARE	verb	V
els.morph019	31	944	dei	DI	prep	EA
els.morph019	31	945	loro	LORO	adj	AP
els.morph019	31	946	problemi	PROBLEMA	noun	S
els.morph019	31	947	.	.	other	FS
els.morph019	32	948	A	A	prep	E
els.morph019	32	949	questi	QUESTO	other	DD
els.morph019	32	950	fondi	FONDO	noun	S
els.morph019	32	951	,	,	other	FF
els.morph019	32	952	che	CHE	other	PR
els.morph019	32	953	d'	DI	prep	E
els.morph019	32	954	ora	ORA	adv	B
els.morph019	32	955	in avanti	IN_AVANTI	adv	B
els.morph019	32	956	oscilleranno	OSCILLARE	verb	V
els.morph019	32	957	tra	TRA	prep	E
els.morph019	32	958	gli	LO	other	RD
els.morph019	32	959	11.5	11.5	num	N
els.morph019	32	960	e	E	other	CC
els.morph019	32	961	i	IL	other	RD
els.morph019	32	962	12	12	num	N
els.morph019	32	963	miliardi	MILIARDO	noun	S
els.morph019	32	964	di	DI	prep	E
els.morph019	32	965	dollari	DOLLARO	noun	S
els.morph019	32	966	,	,	other	FF
els.morph019	32	967	possono	POTERE	verb	VM
els.morph019	32	968	accedere	ACCEDERE	verb	V
els.morph019	32	969	soltanto	SOLTANTO	adv	B
els.morph019	32	970	quei	QUELLO	other	DD
els.morph019	32	971	paesi	PAESE	noun	S
els.morph019	32	972	il	IL	other	RD
els.morph019	32	973	cui	CUI	other	PR
els.morph019	32	974	reddito	REDDITO	noun	S
els.morph019	32	975	pro capite	PRO_CAPITE	adv	S
els.morph019	32	976	non	NON	adv	BN
els.morph019	32	977	supera	SUPERARE	verb	V
els.morph019	32	978	i	IL	other	RD
els.morph019	32	979	500	500	num	N
els.morph019	32	980	dollari	DOLLARO	noun	S
els.morph019	32	981	l'	LO	other	RD
els.morph019	32	982	anno	ANNO	noun	S
els.morph019	32	983	.	.	other	FS
sole.morph042	1	11	Uno	UNO	other	RI
sole.morph042	1	12	sciopero	SCIOPERO	noun	S
sole.morph042	1	13	dei	DI	prep	EA
sole.morph042	1	14	giornalisti	GIORNALISTA	noun	S
sole.morph042	1	15	e	E	other	CC
sole.morph042	1	16	dei	DI	prep	EA
sole.morph042	1	17	tecnici	TECNICO	noun	S
sole.morph042	1	18	ha	AVERE	verb	V
sole.morph042	1	19	paralizzato	PARALIZZARE	verb	A
sole.morph042	1	20	ieri	IERI	adv	B
sole.morph042	1	21	la	LO	other	RD
sole.morph042	1	22	Bbc	BBC	noun	SP
sole.morph042	1	23	,	,	other	FF
sole.morph042	1	24	il	IL	other	RD
sole.morph042	1	25	colosso	COLOSSO	noun	S
sole.morph042	1	26	televisivo	TELEVISIVO	adj	A
sole.morph042	1	27	britannico	BRITANNICO	adj	A
sole.morph042	1	28	.	.	other	FS
sole.morph042	2	29	Cancellati	CANCELLARE	verb	V
sole.morph042	2	30	notiziari	NOTIZIARIO	noun	S
sole.morph042	2	31	,	,	other	FF
sole.morph042	2	32	avvenimenti	AVVENIMENTO	noun	S
sole.morph042	2	33	sportivi	SPORTIVO	adj	A
sole.morph042	2	34	e	E	other	CC
sole.morph042	2	35	rubriche	RUBRICA	noun	S
sole.morph042	2	36	d'	DI	prep	E
sole.morph042	2	37	informazione	INFORMAZIONE	noun	S
sole.morph042	2	38	,	,	other	FF
sole.morph042	2	39	l'	LO	other	RD
sole.morph042	2	40	ente	ENTE	noun	S
sole.morph042	2	41	radiotelevisivo	RADIOTELEVISIVO	adj	A
sole.morph042	2	42	ha	AVERE	verb	VA
sole.morph042	2	43	dovuto	DOVERE	verb	VM
sole.morph042	2	44	mandare	MANDARE	verb	V
sole.morph042	2	45	in	IN	prep	E
sole.morph042	2	46	onda	ONDA	noun	S
sole.morph042	2	47	vecchi	VECCHIO	adj	A
sole.morph042	2	48	film	FILM	noun	S
sole.morph042	2	49	e	E	other	CC
sole.morph042	2	50	musica	MUSICA	noun	S
sole.morph042	2	51	.	.	other	FS
sole.morph042	3	52	Allo	A	prep	EA
sole.morph042	3	53	sciopero	SCIOPERO	noun	S
sole.morph042	3	54	di	DI	prep	E
sole.morph042	3	55	24	24	num	N
sole.morph042	3	56	ore	ORA	noun	S
sole.morph042	3	57	,	,	other	FF
sole.morph042	3	58	il	IL	other	RD
sole.morph042	3	59	primo	PRIMO	num	NO
sole.morph042	3	60	di	DI	prep	E
sole.morph042	3	61	una	UNA	other	RI
sole.morph042	3	62	serie	SERIE	noun	S
sole.morph042	3	63	programmata	PROGRAMMARE	verb	V
sole.morph042	3	64	dai	DA	prep	EA
sole.morph042	3	65	sindacati	SINDACATO	noun	S
sole.morph042	3	66	aziendali	AZIENDALE	adj	A
sole.morph042	3	67	,	,	other	FF
sole.morph042	3	68	hanno	AVERE	verb	VA
sole.morph042	3	69	aderito	ADERIRE	verb	V
sole.morph042	3	70	13	13	num	N
sole.morph042	3	71	mila	MILA	num	N
sole.morph042	3	72	dei	DI	prep	EA
sole.morph042	3	73	20	20	num	N
sole.morph042	3	74	mila	MILA	num	N
sole.morph042	3	75	dipendenti	DIPENDENTE	noun	S
sole.morph042	3	76	della	DI	prep	EA
sole.morph042	3	77	British	BRITISH	noun	SP
sole.morph042	3	78	broadcasting	BROADCASTING	noun	SP
sole.morph042	3	79	corporation	CORPORATION	noun	S
sole.morph042	3	80	.	.	other	FS
sole.morph042	4	81	Lo	LO	other	RD
sole.morph042	4	82	sciopero	SCIOPERO	noun	S
sole.morph042	4	83	ha	AVERE	verb	VA
sole.morph042	4	84	avuto	AVERE	verb	V
sole.morph042	4	85	ripercussioni	RIPERCUSSIONE	noun	S
sole.morph042	4	86	in	IN	prep	E
sole.morph042	4	87	tutto	TUTTO	other	T
sole.morph042	4	88	il	IL	other	RD
sole.morph042	4	89	mondo	MONDO	noun	S
sole.morph042	4	90	,	,	other	FF
sole.morph042	4	91	in quanto	IN_QUANTO	other	E
sole.morph042	4	92	si	SI	other	PC
sole.morph042	4	93	sono	ESSERE	verb	VA
sole.morph042	4	94	astenuti	ASTENERE	verb	V
sole.morph042	4	95	dal	DA	prep	EA
sole.morph042	4	96	lavoro	LAVORO	noun	S
sole.morph042	4	97	anche	ANCHE	other	B
sole.morph042	4	98	i	IL	other	RD
sole.morph042	4	99	giornalisti	GIORNALISTA	noun	S
sole.morph042	4	100	del	DI	prep	EA
sole.morph042	4	101	"	"	other	FB
sole.morph042	4	102	World	WORLD	noun	SP
sole.morph042	4	103	service	SERVICE	noun	SP
sole.morph042	4	104	"	"	other	FB
sole.morph042	4	105	i	IL	other	RD
sole.morph042	4	106	cui	CUI	other	PR
sole.morph042	4	107	notiziari	NOTIZIARIO	noun	S
sole.morph042	4	108	sono	ESSERE	verb	V
sole.morph042	4	109	,	,	other	FF
sole.morph042	4	110	appunto	APPUNTO	adv	B
sole.morph042	4	111	,	,	other	FF
sole.morph042	4	112	trasmessi	TRASMETTERE	verb	V
sole.morph042	4	113	in	IN	prep	E
sole.morph042	4	114	tutto	TUTTO	other	T
sole.morph042	4	115	il	IL	other	RD
sole.morph042	4	116	globo	GLOBO	noun	S
sole.morph042	4	117	.	.	other	FS
sole.morph042	5	118	La	LO	other	RD
sole.morph042	5	119	vertenza	VERTENZA	noun	S
sole.morph042	5	120	nasce	NASCERE	verb	V
sole.morph042	5	121	dal	DA	prep	EA
sole.morph042	5	122	piano	PIANO	noun	S
sole.morph042	5	123	di	DI	prep	E
sole.morph042	5	124	ristrutturazione	RISTRUTTURAZIONE	noun	S
sole.morph042	5	125	dell'	DI	prep	EA
sole.morph042	5	126	azienda	AZIENDA	noun	S
sole.morph042	5	127	britannica	BRITANNICO	adj	A
sole.morph042	5	128	che	CHE	other	PR
sole.morph042	5	129	prevede	PREVEDERE	verb	V
sole.morph042	5	130	,	,	other	FF
sole.morph042	5	131	tra	TRA	prep	E
sole.morph042	5	132	l'	LO	other	RD
sole.morph042	5	133	altro	ALTRO	other	PI
sole.morph042	5	134	,	,	other	FF
sole.morph042	5	135	un	UN	other	RI
sole.morph042	5	136	meccanismo	MECCANISMO	noun	S
sole.morph042	5	137	di	DI	prep	E
sole.morph042	5	138	collegamento	COLLEGAMENTO	noun	S
sole.morph042	5	139	tra	TRA	prep	E
sole.morph042	5	140	il	IL	other	RD
sole.morph042	5	141	salario	SALARIO	noun	S
sole.morph042	5	142	e	E	other	CC
sole.morph042	5	143	la	LO	other	RD
sole.morph042	5	144	produttivita'	PRODUTTIVITA'	noun	S
sole.morph042	5	145	(	(	other	FB
sole.morph042	5	146	si	SI	other	PC
sole.morph042	5	147	veda	VEDERE	verb	V
sole.morph042	5	148	"	"	other	FB
sole.morph042	5	149	Il	IL	noun	RD
sole.morph042	5	150	Sole-	SOLE-	noun	S
sole.morph042	5	151	24	24	num	N
sole.morph042	5	152	Ore	ORA	noun	S
sole.morph042	5	153	"	"	other	FB
sole.morph042	5	154	del	DI	prep	EA
sole.morph042	5	155	18	18	num	N
sole.morph042	5	156	maggio	MAGGIO	noun	S
sole.morph042	5	157	)	)	other	FB
sole.morph042	5	158	.	.	other	FS
sole.morph042	6	159	Ieri	IERI	adv	B
sole.morph042	6	160	mattina	MATTINA	noun	S
sole.morph042	6	161	picchetti	PICCHETTO	noun	S
sole.morph042	6	162	di	DI	prep	E
sole.morph042	6	163	scioperanti	SCIOPERANTE	noun	S
sole.morph042	6	164	presidiavano	PRESIDIARE	verb	V
sole.morph042	6	165	gli	LO	other	RD
sole.morph042	6	166	ingressi	INGRESSO	noun	S
sole.morph042	6	167	delle	DI	prep	EA
sole.morph042	6	168	sedi	SEDE	noun	S
sole.morph042	6	169	della	DI	prep	EA
sole.morph042	6	170	Bbc	BBC	noun	SP
sole.morph042	6	171	,	,	other	FF
sole.morph042	6	172	ma	MA	other	CC
sole.morph042	6	173	non	NON	adv	BN
sole.morph042	6	174	si	SI	other	PC
sole.morph042	6	175	sono	ESSERE	verb	VA
sole.morph042	6	176	segnalati	SEGNALARE	verb	V
sole.morph042	6	177	incidenti	INCIDENTE	noun	S
sole.morph042	6	178	.	.	other	FS
sole.morph042	7	179	L'	LO	other	RD
sole.morph042	7	180	adesione	ADESIONE	noun	S
sole.morph042	7	181	alla	A	prep	EA
sole.morph042	7	182	protesta	PROTESTA	noun	S
sole.morph042	7	183	e'	ESSERE	verb	VA
sole.morph042	7	184	stata	ESSERE	verb	V
sole.morph042	7	185	,	,	other	FF
sole.morph042	7	186	infatti	INFATTI	other	B
sole.morph042	7	187	,	,	other	FF
sole.morph042	7	188	molto	MOLTO	adv	B
sole.morph042	7	189	piu'	PIU'	adv	B
sole.morph042	7	190	alta	ALTO	adj	A
sole.morph042	7	191	di	DI	prep	E
sole.morph042	7	192	quella	QUELLO	other	PD
sole.morph042	7	193	che	CHE	other	PR
sole.morph042	7	194	prevedevano	PREVEDERE	verb	V
sole.morph042	7	195	gli	LO	other	RD
sole.morph042	7	196	stessi	STESSO	adj	A
sole.morph042	7	197	sindacati	SINDACATO	noun	S
sole.morph042	7	198	.	.	other	FS
