els.morph007	6	253	buoni	BUONO	adj	A
els.morph007	6	254	"	"	other	FB
els.morph007	6	255	,	,	other	FF
els.morph007	6	256	aveva	AVERE	verb	VA
els.morph007	6	257	sottolineato	SOTTOLINEARE	verb	V
els.morph007	6	258	al	A	prep	EA
els.morph007	6	259	principio	PRINCIPIO	noun	S
els.morph007	6	260	dell'	DI	prep	EA
els.morph007	6	261	anno	ANNO	noun	S
els.morph007	6	262	Lunkov	LUNKOV	noun	SP
els.morph007	6	263	)	)	other	FB
els.morph007	6	264	da	DA	prep	E
els.morph007	6	265	qualche	QUALCHE	other	DI
els.morph007	6	266	mese	MESE	noun	S
els.morph007	6	267	a	A	prep	E
els.morph007	6	268	questa	QUESTO	other	DD
els.morph007	6	269	parte	PARTE	noun	S
els.morph007	6	270	.	.	other	FS
els.morph007	7	271	La	LO	other	RD
els.morph007	7	272	rinnovata	RINNOVATO	adj	V
els.morph007	7	273	attenzione	ATTENZIONE	noun	S
els.morph007	7	274	del	DI	prep	EA
els.morph007	7	275	Cremlino	CREMLINO	noun	SP
els.morph007	7	276	per	PER	prep	E
els.morph007	7	277	l'	LO	other	RD
els.morph007	7	278	Italia	ITALIA	noun	SP
els.morph007	7	279	si	SI	other	PC
els.morph007	7	280	era	ESSERE	verb	VA
els.morph007	7	281	gia'	GIA'	adv	B
els.morph007	7	282	manifestata	MANIFESTARE	verb	V
els.morph007	7	283	nel	IN	prep	EA
els.morph007	7	284	febbraio	FEBBRAIO	noun	S
els.morph007	7	285	scorso	SCORSO	adj	A
els.morph007	7	286	quando	QUANDO	other	CS
els.morph007	7	287	,	,	other	FF
els.morph007	7	288	ponendo	PORRE	verb	V
els.morph007	7	289	fine	FINE	noun	S
els.morph007	7	290	a	A	prep	E
els.morph007	7	291	una	UNA	other	RI
els.morph007	7	292	lunga	LUNGO	adj	A
els.morph007	7	293	serie	SERIE	noun	S
els.morph007	7	294	di	DI	prep	E
els.morph007	7	295	rinvii	RINVIO	noun	S
els.morph007	7	296	,	,	other	FF
els.morph007	7	297	Gromyko	GROMYKO	noun	SP
els.morph007	7	298	si	SI	other	PC
els.morph007	7	299	decise	DECIDERE	verb	V
els.morph007	7	300	a	A	prep	E
els.morph007	7	301	venire	VENIRE	verb	V
els.morph007	7	302	a	A	prep	E
els.morph007	7	303	Roma	ROMA	noun	SP
els.morph007	7	304	e	E	other	CC
els.morph007	7	305	,	,	other	FF
els.morph007	7	306	a	A	prep	E
els.morph007	7	307	nome	NOME	noun	S
els.morph007	7	308	di	DI	prep	E
els.morph007	7	309	Gorbaciov	GORBACIOV	noun	SP
els.morph007	7	310	,	,	other	FF
els.morph007	7	311	invito'	INVITARE	verb	V
els.morph007	7	312	appunto	APPUNTO	adv	B
els.morph007	7	313	Craxi	CRAXI	noun	SP
els.morph007	7	314	a	A	prep	E
els.morph007	7	315	recarsi	RECARE	verb	V
els.morph007	7	316	*SI	SI	other	PC
els.morph007	7	317	a	A	prep	E
els.morph007	7	318	Mosca	MOSCA	noun	SP
els.morph007	7	319	.	.	other	FS
els.morph007	8	320	Il	IL	other	RD
els.morph007	8	321	raffreddamento	RAFFREDDAMENTO	noun	S
els.morph007	8	322	dei	DI	prep	EA
els.morph007	8	323	rapporti	RAPPORTO	noun	S
els.morph007	8	324	era	ESSERE	verb	VA
els.morph007	8	325	stato	ESSERE	verb	V
els.morph007	8	326	d'	DI	prep	E
els.morph007	8	327	altra	ALTRO	other	DI
els.morph007	8	328	parte	PARTE	noun	S
els.morph007	8	329	osservato	OSSERVARE	verb	V
els.morph007	8	330	anche	ANCHE	other	B
els.morph007	8	331	da	DA	prep	E
els.morph007	8	332	parte	PARTE	noun	S
els.morph007	8	333	italiana	ITALIANO	adj	A
els.morph007	8	334	e	E	other	CC
els.morph007	8	335	-	-	other	FF
els.morph007	8	336	se	SE	other	CS
els.morph007	8	337	si	SI	other	PC
els.morph007	8	338	esclude	ESCLUDERE	verb	V
els.morph007	8	339	uno	UNO	other	RI
els.morph007	8	340	"	"	other	FB
els.morph007	8	341	scalo	SCALO	noun	S
els.morph007	8	342	tecnico	TECNICO	adj	A
els.morph007	8	343	"	"	other	FB
els.morph007	8	344	compiuto	COMPIERE	verb	V
els.morph007	8	345	da	DA	prep	E
els.morph007	8	346	Andreotti	ANDREOTTI	noun	SP
els.morph007	8	347	a	A	prep	E
els.morph007	8	348	Mosca	MOSCA	noun	SP
els.morph007	8	349	sulla	SU	prep	EA
els.morph007	8	350	strada	STRADA	noun	S
els.morph007	8	351	di	DI	prep	E
els.morph007	8	352	ritorno	RITORNO	noun	S
els.morph007	8	353	dal	DA	prep	EA
els.morph007	8	354	vertice	VERTICE	noun	S
els.morph007	8	355	di	DI	prep	E
els.morph007	8	356	Tokio	TOKIO	noun	SP
els.morph007	8	357	-	-	other	FC
els.morph007	8	358	bisogna	BISOGNARE	verb	V
els.morph007	8	359	infatti	INFATTI	other	B
els.morph007	8	360	risalire	RISALIRE	verb	V
els.morph007	8	361	fino al	FINO_A	prep	EA
els.morph007	8	362	lontano	LONTANO	adj	A
els.morph007	8	363	1972	1972	num	N
els.morph007	8	364	per	PER	prep	E
els.morph007	8	365	ritrovare	RITROVARE	verb	V
els.morph007	8	366	la	LO	other	RD
els.morph007	8	367	visita	VISITA	noun	S
els.morph007	8	368	di	DI	prep	E
els.morph007	8	369	un	UN	other	RI
els.morph007	8	370	presidente	PRESIDENTE	noun	S
els.morph007	8	371	del	DI	prep	EA
els.morph007	8	372	Consiglio	CONSIGLIO	noun	SP
els.morph007	8	373	italiano	ITALIANO	adj	A
els.morph007	8	374	(	(	other	FB
els.morph007	8	375	si	SI	other	PC
els.morph007	8	376	tratto'	TRATTARE	verb	V
els.morph007	8	377	allora	ALLORA	adv	B
els.morph007	8	378	sempre	SEMPRE	adv	B
els.morph007	8	379	di	DI	prep	E
els.morph007	8	380	Andreotti	ANDREOTTI	noun	SP
els.morph007	8	381	)	)	other	FB
els.morph007	8	382	nella	IN	prep	EA
els.morph007	8	383	capitale	CAPITALE	noun	S
els.morph007	8	384	sovietica	SOVIETICO	adj	A
els.morph007	8	385	.	.	other	FS
els.morph007	9	386	Il	IL	other	RD
els.morph007	9	387	segnale	SEGNALE	noun	S
els.morph007	9	388	piu'	PIU'	adv	B
els.morph007	9	389	importante	IMPORTANTE	adj	A
els.morph007	9	390	dell'	DI	prep	EA
els.morph007	9	391	attenzione	ATTENZIONE	noun	S
els.morph007	9	392	sovietica	SOVIETICO	adj	A
els.morph007	9	393	per	PER	prep	E
els.morph007	9	394	l'	LO	other	RD
els.morph007	9	395	Italia	ITALIA	noun	SP
els.morph007	9	396	viene	VENIRE	verb	V
els.morph007	9	397	pero'	PERO'	other	B
els.morph007	9	398	con	CON	prep	E
els.morph007	9	399	il	IL	other	RD
els.morph007	9	400	messaggio	MESSAGGIO	noun	S
els.morph007	9	401	che	CHE	other	PR
els.morph007	9	402	Gorbaciov	GORBACIOV	noun	SP
els.morph007	9	403	ha	AVERE	verb	VA
els.morph007	9	404	inviato	INVIARE	verb	V
els.morph007	9	405	a	A	prep	E
els.morph007	9	406	Craxi	CRAXI	noun	SP
els.morph007	9	407	alla	A	prep	EA
els.morph007	9	408	vigilia	VIGILIA	noun	S
els.morph007	9	409	del	DI	prep	EA
els.morph007	9	410	vertice	VERTICE	noun	S
els.morph007	9	411	di	DI	prep	E
els.morph007	9	412	Bonn	BONN	noun	SP
els.morph007	9	413	e	E	other	CC
els.morph007	9	414	il	IL	other	RD
els.morph007	9	415	cui	CUI	other	PR
els.morph007	9	416	significato	SIGNIFICATO	noun	S
els.morph007	9	417	resta	RESTARE	verb	V
els.morph007	9	418	in	IN	prep	E
els.morph007	9	419	verita'	VERITA'	noun	S
els.morph007	9	420	ancora	ANCORA	adv	B
els.morph007	9	421	da	DA	prep	E
els.morph007	9	422	decifrare	DECIFRARE	verb	V
els.morph007	9	423	in	IN	prep	E
els.morph007	9	424	senso	SENSO	noun	S
els.morph007	9	425	politico	POLITICO	adj	A
els.morph007	9	426	.	.	other	FS
els.morph007	10	427	Qualcuno	QUALCUNO	other	PI
els.morph007	10	428	ha	AVERE	verb	VA
els.morph007	10	429	voluto	VOLERE	verb	VM
els.morph007	10	430	interpretarlo	INTERPRETARE	verb	V
els.morph007	10	431	*LO	LO	other	PC
els.morph007	10	432	come	COME	prep	E
els.morph007	10	433	un	UN	other	RI
els.morph007	10	434	cauto	CAUTO	adj	A
els.morph007	10	435	invito	INVITO	noun	S
els.morph007	10	436	del	DI	prep	EA
els.morph007	10	437	Cremlino	CREMLINO	noun	SP
els.morph007	10	438	a	A	prep	E
els.morph007	10	439	stabilire	STABILIRE	verb	V
els.morph007	10	440	un	UN	other	RI
els.morph007	10	441	"	"	other	FB
els.morph007	10	442	dialogo	DIALOGO	noun	S
els.morph007	10	443	preferenziale	PREFERENZIALE	adj	A
els.morph007	10	444	"	"	other	FB
els.morph007	10	445	o	O	other	CC
els.morph007	10	446	un	UN	other	RI
els.morph007	10	447	"	"	other	FB
els.morph007	10	448	rapporto	RAPPORTO	noun	S
els.morph007	10	449	privilegiato	PRIVILEGIATO	adj	A
els.morph007	10	450	"	"	other	FB
els.morph007	10	451	con	CON	prep	E
els.morph007	10	452	il	IL	other	RD
els.morph007	10	453	nostro	NOSTRO	adj	AP
els.morph007	10	454	paese	PAESE	noun	S
els.morph007	10	455	.	.	other	FS
els.morph007	11	456	Altri	ALTRO	other	PI
els.morph007	11	457	ancora	ANCORA	adv	B
els.morph007	11	458	si	SI	other	PC
els.morph007	11	459	chiedono	CHIEDERE	verb	V
els.morph007	11	460	se	SE	other	CS
els.morph007	11	461	questa	QUESTO	other	DD
els.morph007	11	462	scelta	SCELTA	noun	S
els.morph007	11	463	implica	IMPLICARE	verb	V
els.morph007	11	464	l'	LO	other	RD
els.morph007	11	465	affidamento	AFFIDAMENTO	noun	S
els.morph007	11	466	di	DI	prep	E
els.morph007	11	467	un	UN	other	RI
els.morph007	11	468	preciso	PRECISO	adj	A
els.morph007	11	469	ruolo	RUOLO	noun	S
els.morph007	11	470	politico	POLITICO	adj	A
els.morph007	11	471	,	,	other	FF
els.morph007	11	472	una	UNA	other	RI
els.morph007	11	473	specie	SPECIE	noun	S
els.morph007	11	474	di	DI	prep	E
els.morph007	11	475	"	"	other	FB
els.morph007	11	476	canale	CANALE	noun	S
els.morph007	11	477	di	DI	prep	E
els.morph007	11	478	comunicazione	COMUNICAZIONE	noun	S
els.morph007	11	479	"	"	other	FB
els.morph007	11	480	tra	TRA	prep	E
els.morph007	11	481	Est	EST	noun	SP
els.morph007	11	482	e	E	other	CC
els.morph007	11	483	Ovest	OVEST	noun	SP
els.morph007	11	484	come	COME	prep	E
els.morph007	11	485	riconoscimento	RICONOSCIMENTO	noun	S
els.morph007	11	486	della	DI	prep	EA
els.morph007	11	487	cautela	CAUTELA	noun	S
els.morph007	11	488	mostrata	MOSTRARE	verb	V
els.morph007	11	489	dall'	DA	prep	EA
els.morph007	11	490	Italia	ITALIA	noun	SP
els.morph007	11	491	per	PER	prep	E
els.morph007	11	492	alcune	ALCUNA	other	DI
els.morph007	11	493	iniziative	INIZIATIVA	noun	S
els.morph007	11	494	sovietiche	SOVIETICO	adj	A
els.morph007	11	495	,	,	other	FF
els.morph007	11	496	specialmente	SPECIALMENTE	adv	B
els.morph007	11	497	in	IN	prep	E
els.morph007	11	498	materia	MATERIA	noun	S
els.morph007	11	499	di	DI	prep	E
els.morph007	11	500	trattativa	TRATTATIVA	noun	S
els.morph007	11	501	del	DI	prep	EA
els.morph007	11	502	disarmo	DISARMO	noun	S
els.morph007	11	503	.	.	other	FS
els.morph007	12	504	Oppure	OPPURE	other	CC
els.morph007	12	505	se	SE	other	CS
els.morph007	12	506	ancora	ANCORA	adv	B
els.morph007	12	507	una	UNA	other	RI
els.morph007	12	508	volta	VOLTA	noun	S
els.morph007	12	509	Mosca	MOSCA	noun	SP
els.morph007	12	510	e'	ESSERE	verb	V
els.morph007	12	511	semplicemente	SEMPLICEMENTE	adv	B
els.morph007	12	512	alla	A	prep	EA
els.morph007	12	513	ricerca	RICERCA	noun	S
els.morph007	12	514	dell'	DI	prep	EA
els.morph007	12	515	anello	ANELLO	noun	S
els.morph007	12	516	debole	DEBOLE	adj	A
els.morph007	12	517	di	DI	prep	E
els.morph007	12	518	uno	UNO	other	RI
els.morph007	12	519	schieramento	SCHIERAMENTO	noun	S
els.morph007	12	520	occidentale	OCCIDENTALE	adj	A
els.morph007	12	521	,	,	other	FF
els.morph007	12	522	facilmente	FACILMENTE	adv	B
els.morph007	12	523	strumentale	STRUMENTALE	adj	A
els.morph007	12	524	ai	A	prep	EA
els.morph007	12	525	fini	FINE	noun	S
els.morph007	12	526	della	DI	prep	EA
els.morph007	12	527	sua	SUO	adj	AP
els.morph007	12	528	strategia	STRATEGIA	noun	S
els.morph007	12	529	internazionale	INTERNAZIONALE	adj	A
els.morph007	12	530	.	.	other	FS
els.morph007	13	531	I	IL	other	RD
els.morph007	13	532	predecessori	PREDECESSORE	noun	S
els.morph007	13	533	di	DI	prep	E
els.morph007	13	534	Gorbaciov	GORBACIOV	noun	SP
els.morph007	13	535	avevano	AVERE	verb	VA
els.morph007	13	536	puntato	PUNTARE	verb	V
els.morph007	13	537	le	LO	other	RD
els.morph007	13	538	loro	LORO	adj	AP
els.morph007	13	539	carte	CARTA	noun	S
els.morph007	13	540	sull'	SU	prep	EA
els.morph007	13	541	opinione	OPINIONE	noun	S
els.morph007	13	542	pubblica	PUBBLICO	adj	A
els.morph007	13	543	,	,	other	FF
els.morph007	13	544	sui	SU	prep	EA
els.morph007	13	545	movimenti	MOVIMENTO	noun	S
els.morph007	13	546	pacifisti	PACIFISTA	adj	S
els.morph007	13	547	;	;	other	FC
els.morph007	13	548	il	IL	other	RD
els.morph007	13	549	nuovo	NUOVO	adj	A
els.morph007	13	550	segretario	SEGRETARIO	noun	S
els.morph007	13	551	mira	MIRARE	verb	S
els.morph007	13	552	direttamente	DIRETTAMENTE	adv	B
els.morph007	13	553	ai	A	prep	EA
els.morph007	13	554	governi	GOVERNO	noun	S
els.morph007	13	555	.	.	other	FS
els.morph007	14	556	Sono	ESSERE	verb	V
els.morph007	14	557	interrogativi	INTERROGATIVO	noun	S
els.morph007	14	558	delicati	DELICATO	adj	A
els.morph007	14	559	che	CHE	other	PR
els.morph007	14	560	lo	LO	other	RD
els.morph007	14	561	stesso	STESSO	other	A
els.morph007	14	562	Craxi	CRAXI	noun	SP
els.morph007	14	563	dovra'	DOVERE	verb	VM
els.morph007	14	564	cercare	CERCARE	verb	V
els.morph007	14	565	di	DI	prep	E
els.morph007	14	566	risolvere	RISOLVERE	verb	V
els.morph007	14	567	nei	IN	prep	EA
els.morph007	14	568	suoi	SUO	adj	AP
els.morph007	14	569	prossimi	PROSSIMO	adj	A
els.morph007	14	570	colloqui	COLLOQUIO	noun	S
els.morph007	14	571	moscoviti	MOSCOVITA	adj	A
els.morph007	14	572	che	CHE	other	PR
els.morph007	14	573	,	,	other	FF
els.morph007	14	574	forse	FORSE	adv	B
els.morph007	14	575	non	NON	adv	BN
els.morph007	14	576	a caso	A_CASO	adv	E
els.morph007	14	577	,	,	other	FF
els.morph007	14	578	si	SI	other	PC
els.morph007	14	579	svolgeranno	SVOLGERE	verb	V
els.morph007	14	580	alla	A	prep	EA
els.morph007	14	581	vigilia	VIGILIA	noun	S
els.morph007	14	582	della	DI	prep	EA
els.morph007	14	583	ripresa	RIPRESA	noun	S
els.morph007	14	584	dei	DI	prep	EA
els.morph007	14	585	negoziati	NEGOZIATO	noun	S
els.morph007	14	586	di	DI	prep	E
els.morph007	14	587	Ginevra	GINEVRA	noun	SP
els.morph007	14	588	.	.	other	FS
els.morph007	15	589	In	IN	prep	E
els.morph007	15	590	un	UN	other	RI
els.morph007	15	591	contesto	CONTESTO	noun	S
els.morph007	15	592	piu'	PIU'	adv	B
els.morph007	15	593	generale	GENERALE	adj	A
els.morph007	15	594	il	IL	other	RD
els.morph007	15	595	presidente	PRESIDENTE	noun	S
els.morph007	15	596	del	DI	prep	EA
els.morph007	15	597	Consiglio	CONSIGLIO	noun	SP
els.morph007	15	598	potra'	POTERE	verb	VM
els.morph007	15	599	contribuire	CONTRIBUIRE	verb	V
els.morph007	15	600	con	CON	prep	E
els.morph007	15	601	un	UN	other	RI
els.morph007	15	602	nuovo	NUOVO	adj	A
els.morph007	15	603	tassello	TASSELLO	noun	S
els.morph007	15	604	alla	A	prep	EA
els.morph007	15	605	comprensione	COMPRENSIONE	noun	S
els.morph007	15	606	di	DI	prep	E
els.morph007	15	607	un	UN	other	RI
els.morph007	15	608	leader	LEADER	noun	S
els.morph007	15	609	sovietico	SOVIETICO	adj	A
els.morph007	15	610	che	CHE	other	CS
els.morph007	15	611	per	PER	prep	E
els.morph007	15	612	molti	MOLTO	other	DI
els.morph007	15	613	versi	VERSO	noun	S
els.morph007	15	614	resta	RESTARE	verb	V
els.morph007	15	615	ancora	ANCORA	adv	B
els.morph007	15	616	un'	UNA	other	RI
els.morph007	15	617	incognita	INCOGNITA	noun	S
els.morph007	15	618	per	PER	prep	E
els.morph007	15	619	la	LO	other	RD
els.morph007	15	620	diplomazia	DIPLOMAZIA	noun	S
els.morph007	15	621	mondiale	MONDIALE	adj	A
els.morph007	15	622	.	.	other	FS
