sole.morph003	5	103	da	DA	prep
sole.morph003	5	104	97.3	97.3	num
sole.morph003	5	105	(	(	other
sole.morph003	5	106	base	BASE	noun
sole.morph003	5	107	1990=100	1990=100	num
sole.morph003	5	108	)	)	other
sole.morph003	5	109	.	.	other
sole.morph003	6	110	Appena	APPENA	adv
sole.morph003	6	111	sopra	SOPRA	adv
sole.morph003	6	112	,	,	other
sole.morph003	6	113	cioe'	CIOE'	adv
sole.morph003	6	114	,	,	other
sole.morph003	6	115	il	IL	other
sole.morph003	6	116	livello	LIVELLO	noun
sole.morph003	6	117	di	DI	prep
sole.morph003	6	118	marzo	MARZO	noun
sole.morph003	6	119	(	(	other
sole.morph003	6	120	96.1	96.1	num
sole.morph003	6	121	)	)	other
sole.morph003	6	122	,	,	other
sole.morph003	6	123	che	CHE	other
sole.morph003	6	124	l'	LO	other
sole.morph003	6	125	Istat	ISTAT	noun
sole.morph003	6	126	ieri	IERI	adv
sole.morph003	6	127	ha	AVERE	verb
sole.morph003	6	128	comunicato	COMUNICARE	verb
sole.morph003	6	129	invariato	INVARIATO	adj
sole.morph003	6	130	rispetto a	RISPETTO_A	prep
sole.morph003	6	131	febbraio	FEBBRAIO	noun
sole.morph003	6	132	.	.	other
sole.morph003	7	133	La	LO	other
sole.morph003	7	134	rilevazione	RILEVAZIONE	noun
sole.morph003	7	135	Istat	ISTAT	noun
sole.morph003	7	136	per	PER	prep
sole.morph003	7	137	marzo	MARZO	noun
sole.morph003	7	138	si	SI	other
sole.morph003	7	139	e'	ESSERE	verb
sole.morph003	7	140	collocata	COLLOCARE	verb
sole.morph003	7	141	nella	IN	prep
sole.morph003	7	142	parte	PARTE	noun
sole.morph003	7	143	alta	ALTO	adj
sole.morph003	7	144	della	DI	prep
sole.morph003	7	145	forchetta	FORCHETTA	noun
sole.morph003	7	146	delle	DI	prep
sole.morph003	7	147	previsioni	PREVISIONE	noun
sole.morph003	7	148	formulate	FORMULARE	verb
sole.morph003	7	149	dall'	DA	prep
sole.morph003	7	150	Irs	IRS	noun
sole.morph003	7	151	(	(	other
sole.morph003	7	152	95.4	95.4	num
sole.morph003	7	153	)	)	other
sole.morph003	7	154	e	E	other
sole.morph003	7	155	dal	DA	prep
sole.morph003	7	156	CsC	CSC	noun
sole.morph003	7	157	(	(	other
sole.morph003	7	158	96.4	96.4	num
sole.morph003	7	159	)	)	other
sole.morph003	7	160	.	.	other
sole.morph003	8	161	Per	PER	prep
sole.morph003	8	162	aprile	APRILE	noun
sole.morph003	8	163	e	E	other
sole.morph003	8	164	maggio	MAGGIO	noun
sole.morph003	8	165	anche	ANCHE	other
sole.morph003	8	166	l'	LO	other
sole.morph003	8	167	Irs	IRS	noun
sole.morph003	8	168	prevede	PREVEDERE	verb
sole.morph003	8	169	un	UN	other
sole.morph003	8	170	andamento	ANDAMENTO	noun
sole.morph003	8	171	a	A	prep
sole.morph003	8	172	yo-yo	YO-YO	noun
sole.morph003	8	173	,	,	other
sole.morph003	8	174	con	CON	prep
sole.morph003	8	175	livelli	LIVELLO	noun
sole.morph003	8	176	vicini	VICINO	adj
sole.morph003	8	177	a	A	prep
sole.morph003	8	178	quelli	QUELLO	other
sole.morph003	8	179	del	DI	prep
sole.morph003	8	180	CsC	CSC	noun
sole.morph003	8	181	.	.	other
sole.morph003	9	182	L'	LO	other
sole.morph003	9	183	indagine	INDAGINE	noun
sole.morph003	9	184	rapida	RAPIDO	adj
sole.morph003	9	185	segnala	SEGNALARE	verb
sole.morph003	9	186	un	UN	other
sole.morph003	9	187	rallentamento	RALLENTAMENTO	noun
sole.morph003	9	188	nella	IN	prep
sole.morph003	9	189	dinamica	DINAMICA	noun
sole.morph003	9	190	annuale	ANNUALE	adj
sole.morph003	9	191	:	:	other
sole.morph003	9	192	la	LO	other
sole.morph003	9	193	produzione	PRODUZIONE	noun
sole.morph003	9	194	media	MEDIO	adj
sole.morph003	9	195	giornaliera	GIORNALIERO	adj
sole.morph003	9	196	in	IN	prep
sole.morph003	9	197	maggio	MAGGIO	noun
sole.morph003	9	198	risulta	RISULTARE	verb
sole.morph003	9	199	dello	DI	prep
sole.morph003	9	200	0.30%	0.30%	noun
sole.morph003	9	201	superiore	SUPERIORE	adj
sole.morph003	9	202	rispetto a	RISPETTO_A	prep
sole.morph003	9	203	un	UN	other
sole.morph003	9	204	anno	ANNO	noun
sole.morph003	9	205	fa	FA	adv
sole.morph003	9	206	,	,	other
sole.morph003	9	207	contro	CONTRO	prep
sole.morph003	9	208	il	IL	other
sole.morph003	9	209	2.30%	2.30%	noun
sole.morph003	9	210	di	DI	prep
sole.morph003	9	211	aprile	APRILE	noun
sole.morph003	9	212	e	E	other
sole.morph003	9	213	il	IL	other
sole.morph003	9	214	0.70%	0.70%	noun
sole.morph003	9	215	di	DI	prep
sole.morph003	9	216	marzo	MARZO	noun
sole.morph003	9	217	.	.	other
sole.morph003	10	218	Ma	MA	other
sole.morph003	10	219	questo	QUESTO	other
sole.morph003	10	220	rallentamento	RALLENTAMENTO	noun
sole.morph003	10	221	contrasta	CONTRASTARE	verb
sole.morph003	10	222	con	CON	prep
sole.morph003	10	223	l'	LO	other
sole.morph003	10	224	accelerazione	ACCELERAZIONE	noun
sole.morph003	10	225	sia	SIA	other
sole.morph003	10	226	del	DI	prep
sole.morph003	10	227	fatturato	FATTURATO	noun
sole.morph003	10	228	sia	SIA	other
sole.morph003	10	229	degli	DI	prep
sole.morph003	10	230	ordinativi	ORDINATIVO	noun
sole.morph003	10	231	.	.	other
sole.morph003	11	232	E	E	other
sole.morph003	11	233	sono	ESSERE	verb
sole.morph003	11	234	questi	QUESTO	other
sole.morph003	11	235	i	IL	other
sole.morph003	11	236	progressi	PROGRESSO	noun
sole.morph003	11	237	che	CHE	other
sole.morph003	11	238	puntano	PUNTARE	verb
sole.morph003	11	239	a	A	prep
sole.morph003	11	240	nuovi	NUOVO	adj
sole.morph003	11	241	aumenti	AUMENTO	noun
sole.morph003	11	242	dell'	DI	prep
sole.morph003	11	243	attivita'	ATTIVITA'	noun
sole.morph003	11	244	industriale	INDUSTRIALE	adj
sole.morph003	11	245	nei	IN	prep
sole.morph003	11	246	prossimi	PROSSIMO	adj
sole.morph003	11	247	mesi	MESE	noun
sole.morph003	11	248	.	.	other
sole.morph003	12	249	A	A	prep
sole.morph003	12	250	maggio	MAGGIO	noun
sole.morph003	12	251	,	,	other
sole.morph003	12	252	infatti	INFATTI	other
sole.morph003	12	253	,	,	other
sole.morph003	12	254	le	LO	other
sole.morph003	12	255	vendite	VENDITA	noun
sole.morph003	12	256	hanno	AVERE	verb
sole.morph003	12	257	segnato	SEGNARE	verb
sole.morph003	12	258	un	UN	other
sole.morph003	12	259	incremento	INCREMENTO	noun
sole.morph003	12	260	,	,	other
sole.morph003	12	261	in	IN	prep
sole.morph003	12	262	termini	TERMINE	noun
sole.morph003	12	263	reali	REALE	adj
sole.morph003	12	264	,	,	other
sole.morph003	12	265	del	DI	prep
sole.morph003	12	266	5.60%	5.60%	noun
sole.morph003	12	267	rispetto al	RISPETTO_A	prep
sole.morph003	12	268	maggio	MAGGIO	noun
sole.morph003	12	269	93	93	num
sole.morph003	12	270	;	;	other
sole.morph003	12	271	in	IN	prep
sole.morph003	12	272	marzo	MARZO	noun
sole.morph003	12	273	l'	LO	other
sole.morph003	12	274	incremento	INCREMENTO	noun
sole.morph003	12	275	risulta	RISULTARE	verb
sole.morph003	12	276	del	DI	prep
sole.morph003	12	277	3.70%	3.70%	noun
sole.morph003	12	278	ed	E	other
sole.morph003	12	279	e'	ESSERE	verb
sole.morph003	12	280	stato	ESSERE	verb
sole.morph003	12	281	del	DI	prep
sole.morph003	12	282	4.00%	4.00%	noun
sole.morph003	12	283	in	IN	prep
sole.morph003	12	284	aprile	APRILE	noun
sole.morph003	12	285	.	.	other
sole.morph003	13	286	Il	IL	other
sole.morph003	13	287	traino	TRAINO	noun
sole.morph003	13	288	piu'	PIU'	adv
sole.morph003	13	289	consistente	CONSISTENTE	adj
sole.morph003	13	290	viene	VENIRE	verb
sole.morph003	13	291	sempre	SEMPRE	adv
sole.morph003	13	292	dalle	DA	prep
sole.morph003	13	293	vendite	VENDITA	noun
sole.morph003	13	294	all'	A	prep
sole.morph003	13	295	estero	ESTERO	noun
sole.morph003	13	296	:	:	other
sole.morph003	13	297	9.50%	9.50%	noun
sole.morph003	13	298	il	IL	other
sole.morph003	13	299	tendenziale	TENDENZIALE	noun
sole.morph003	13	300	di	DI	prep
sole.morph003	13	301	maggio	MAGGIO	noun
sole.morph003	13	302	,	,	other
sole.morph003	13	303	contro	CONTRO	prep
sole.morph003	13	304	il	IL	other
sole.morph003	13	305	6.00%	6.00%	noun
sole.morph003	13	306	di	DI	prep
sole.morph003	13	307	marzo	MARZO	noun
sole.morph003	13	308	e	E	other
sole.morph003	13	309	il	IL	other
sole.morph003	13	310	7.40%	7.40%	noun
sole.morph003	13	311	di	DI	prep
sole.morph003	13	312	aprile	APRILE	noun
sole.morph003	13	313	.	.	other
sole.morph003	14	314	Ma	MA	other
sole.morph003	14	315	stanno	STARE	verb
sole.morph003	14	316	prendendo	PRENDERE	verb
sole.morph003	14	317	abbrivio	ABBRIVIO	noun
sole.morph003	14	318	anche	ANCHE	other
sole.morph003	14	319	le	LO	other
sole.morph003	14	320	vendite	VENDITA	noun
sole.morph003	14	321	sul	SU	prep
sole.morph003	14	322	mercato	MERCATO	noun
sole.morph003	14	323	interno	INTERNO	adj
sole.morph003	14	324	,	,	other
sole.morph003	14	325	che	CHE	other
sole.morph003	14	326	al	A	prep
sole.morph003	14	327	netto	NETTO	noun
sole.morph003	14	328	dell'	DI	prep
sole.morph003	14	329	inflazione	INFLAZIONE	noun
sole.morph003	14	330	sono	ESSERE	verb
sole.morph003	14	331	cresciute	CRESCERE	verb
sole.morph003	14	332	del	DI	prep
sole.morph003	14	333	2.10%	2.10%	noun
sole.morph003	14	334	nei	IN	prep
sole.morph003	14	335	dodici	DODICI	num
sole.morph003	14	336	mesi	MESE	noun
sole.morph003	14	337	terminati	TERMINARE	verb
sole.morph003	14	338	a	A	prep
sole.morph003	14	339	maggio	MAGGIO	noun
sole.morph003	14	340	,	,	other
sole.morph003	14	341	contro	CONTRO	prep
sole.morph003	14	342	l'	LO	other
sole.morph003	14	343	1.70%	1.70%	noun
sole.morph003	14	344	e	E	other
sole.morph003	14	345	l'	LO	other
sole.morph003	14	346	1.10%	1.10%	noun
sole.morph003	14	347	di	DI	prep
sole.morph003	14	348	marzo	MARZO	noun
sole.morph003	14	349	e	E	other
sole.morph003	14	350	aprile	APRILE	noun
sole.morph003	14	351	.	.	other
sole.morph003	15	352	Il	IL	other
sole.morph003	15	353	rafforzamento	RAFFORZAMENTO	noun
sole.morph003	15	354	delle	DI	prep
sole.morph003	15	355	vendite	VENDITA	noun
sole.morph003	15	356	a	A	prep
sole.morph003	15	357	clienti	CLIENTE	noun
sole.morph003	15	358	italiani	ITALIANO	adj
sole.morph003	15	359	,	,	other
sole.morph003	15	360	rileva	RILEVARE	verb
sole.morph003	15	361	il	IL	other
sole.morph003	15	362	CsC	CSC	noun
sole.morph003	15	363	,	,	other
sole.morph003	15	364	e'	ESSERE	verb
sole.morph003	15	365	stato	STARE	verb
sole.morph003	15	366	piu'	PIU'	adv
sole.morph003	15	367	sostenuto	SOSTENUTO	adj
sole.morph003	15	368	nei	IN	prep
sole.morph003	15	369	comparti	COMPARTO	noun
sole.morph003	15	370	del	DI	prep
sole.morph003	15	371	meccanico-elettronico	MECCANICO-ELETTRONICO	noun
sole.morph003	15	372	e	E	other
sole.morph003	15	373	dei	DI	prep
sole.morph003	15	374	mezzi	MEZZO	noun
sole.morph003	15	375	di	DI	prep
sole.morph003	15	376	trasporto	TRASPORTO	noun
sole.morph003	15	377	.	.	other
sole.morph003	16	378	A	A	prep
sole.morph003	16	379	monte	MONTE	noun
sole.morph003	16	380	delle	DI	prep
sole.morph003	16	381	vendite	VENDITA	noun
sole.morph003	16	382	,	,	other
sole.morph003	16	383	il	IL	other
sole.morph003	16	384	flusso	FLUSSO	noun
sole.morph003	16	385	degli	DI	prep
sole.morph003	16	386	ordini	ORDINE	noun
sole.morph003	16	387	si	SI	other
sole.morph003	16	388	va	ANDARE	verb
sole.morph003	16	389	ingrossando	INGROSSARE	verb
sole.morph003	16	390	.	.	other
sole.morph003	17	391	"	"	other
sole.morph003	17	392	Le	LO	other
sole.morph003	17	393	aziende	AZIENDA	noun
sole.morph003	17	394	che	CHE	other
sole.morph003	17	395	lavorano	LAVORARE	verb
sole.morph003	17	396	su	SU	prep
sole.morph003	17	397	commessa	COMMESSA	noun
sole.morph003	17	398	_	_	other
sole.morph003	17	399	si	SI	other
sole.morph003	17	400	legge	LEGGERE	verb
sole.morph003	17	401	nel	IN	prep
sole.morph003	17	402	comunicato	COMUNICATO	noun
sole.morph003	17	403	CsC	CSC	noun
sole.morph003	17	404	_	_	other
sole.morph003	17	405	hanno	AVERE	verb
sole.morph003	17	406	registrato	REGISTRARE	verb
sole.morph003	17	407	nell'	IN	prep
sole.morph003	17	408	acquisizione	ACQUISIZIONE	noun
sole.morph003	17	409	dei	DI	prep
sole.morph003	17	410	nuovi	NUOVO	adj
sole.morph003	17	411	ordini	ORDINE	noun
sole.morph003	17	412	un	UN	other
sole.morph003	17	413	aumento	AUMENTO	noun
sole.morph003	17	414	su	SU	prep
sole.morph003	17	415	base	BASE	noun
sole.morph003	17	416	annua	ANNUO	adj
sole.morph003	17	417	del	DI	prep
sole.morph003	17	418	5.80%	5.80%	noun
sole.morph003	17	419	"	"	other
sole.morph003	17	420	;	;	other
sole.morph003	17	421	in	IN	prep
sole.morph003	17	422	aprile	APRILE	noun
sole.morph003	17	423	era	ESSERE	verb
sole.morph003	17	424	stato	ESSERE	verb
sole.morph003	17	425	del	DI	prep
sole.morph003	17	426	3.40%	3.40%	noun
sole.morph003	17	427	e	E	other
sole.morph003	17	428	in	IN	prep
sole.morph003	17	429	marzo	MARZO	noun
sole.morph003	17	430	del	DI	prep
sole.morph003	17	431	3.1	3.1	num
sole.morph003	17	432	per cento	PER_CENTO	adv
sole.morph003	17	433	.	.	other
sole.morph003	18	434	I	IL	other
sole.morph003	18	435	dati	DATO	noun
sole.morph003	18	436	Istat	ISTAT	noun
sole.morph003	18	437	su	SU	prep
sole.morph003	18	438	ordini	ORDINE	noun
sole.morph003	18	439	e	E	other
sole.morph003	18	440	fatturato	FATTURATO	noun
sole.morph003	18	441	,	,	other
sole.morph003	18	442	fermi	FERMO	adj
sole.morph003	18	443	a	A	prep
sole.morph003	18	444	gennaio	GENNAIO	noun
sole.morph003	18	445	,	,	other
sole.morph003	18	446	gia'	GIA'	adv
sole.morph003	18	447	segnalavano	SEGNALARE	verb
sole.morph003	18	448	buoni	BUONO	adj
sole.morph003	18	449	miglioramenti	MIGLIORAMENTO	noun
sole.morph003	18	450	del	DI	prep
sole.morph003	18	451	mercato	MERCATO	noun
sole.morph003	18	452	interno	INTERNO	adj
sole.morph003	18	453	,	,	other
sole.morph003	18	454	con	CON	prep
sole.morph003	18	455	incrementi	INCREMENTO	noun
sole.morph003	18	456	(	(	other
sole.morph003	18	457	questa	QUESTO	other
sole.morph003	18	458	volta	VOLTA	noun
sole.morph003	18	459	misurati	MISURARE	verb
sole.morph003	18	460	sui	SU	prep
sole.morph003	18	461	dati	DATO	noun
sole.morph003	18	462	in	IN	prep
sole.morph003	18	463	valore	VALORE	noun
sole.morph003	18	464	e	E	other
sole.morph003	18	465	non	NON	adv
sole.morph003	18	466	sulle	SU	prep
sole.morph003	18	467	quantita'	QUANTITA'	noun
sole.morph003	18	468	)	)	other
sole.morph003	18	469	del	DI	prep
sole.morph003	18	470	3.10%	3.10%	noun
sole.morph003	18	471	per	PER	prep
sole.morph003	18	472	le	LO	other
sole.morph003	18	473	vendite	VENDITA	noun
sole.morph003	18	474	e	E	other
sole.morph003	18	475	del	DI	prep
sole.morph003	18	476	5.70%	5.70%	noun
sole.morph003	18	477	degli	DI	prep
sole.morph003	18	478	ordini	ORDINE	noun
sole.morph003	18	479	dall'	DA	prep
sole.morph003	18	480	Italia	ITALIA	noun
sole.morph003	18	481	(	(	other
sole.morph003	18	482	addirittura	ADDIRITTURA	adv
sole.morph003	18	483	superiori	SUPERIORE	adj
sole.morph003	18	484	in	IN	prep
sole.morph003	18	485	dinamica	DINAMICA	noun
sole.morph003	18	486	a	A	prep
sole.morph003	18	487	quelli	QUELLO	other
sole.morph003	18	488	provenienti	PROVENIRE	verb
sole.morph003	18	489	dall'	DA	prep
sole.morph003	18	490	estero	ESTERO	noun
sole.morph003	18	491	;	;	other
sole.morph003	18	492	si	SI	other
sole.morph003	18	493	veda	VEDERE	verb
sole.morph003	18	494	"	"	other
sole.morph003	18	495	Il	IL	noun
sole.morph003	18	496	Sole-	SOLE-	noun
sole.morph003	18	497	24	24	num
sole.morph003	18	498	Ore	ORE	noun
sole.morph003	18	499	"	"	other
sole.morph003	18	500	di	DI	prep
sole.morph003	18	501	ieri	IERI	noun
sole.morph003	18	502	)	)	other
sole.morph003	18	503	.	.	other
sole.morph003	19	504	Nel	IN	prep
sole.morph003	19	505	bimestre	BIMESTRE	noun
sole.morph003	19	506	aprile	APRILE	noun
sole.morph003	19	507	-	-	other
sole.morph003	19	508	maggio	MAGGIO	noun
sole.morph003	19	509	la	LO	other
sole.morph003	19	510	produzione	PRODUZIONE	noun
sole.morph003	19	511	industriale	INDUSTRIALE	adj
sole.morph003	19	512	e'	ESSERE	verb
sole.morph003	19	513	su	SU	prep
sole.morph003	19	514	livelli	LIVELLO	noun
sole.morph003	19	515	dello	DI	prep
sole.morph003	19	516	0.60%	0.60%	noun
sole.morph003	19	517	superiori	SUPERIORE	adj
sole.morph003	19	518	a	A	prep
sole.morph003	19	519	quelli	QUELLO	other
sole.morph003	19	520	del	DI	prep
sole.morph003	19	521	bimestre	BIMESTRE	noun
sole.morph003	19	522	precedente	PRECEDENTE	adj
sole.morph003	19	523	e	E	other
sole.morph003	19	524	dell'	DI	prep
sole.morph003	19	525	1.10%	1.10%	noun
sole.morph003	19	526	piu'	PIU'	adv
sole.morph003	19	527	alti	ALTO	adj
sole.morph003	19	528	rispetto all'	RISPETTO_A	prep
sole.morph003	19	529	analogo	ANALOGO	adj
sole.morph003	19	530	periodo	PERIODO	noun
sole.morph003	19	531	del	DI	prep
sole.morph003	19	532	1993	1993	num
sole.morph003	19	533	.	.	other
sole.morph003	20	534	Produzione	PRODUZIONE	noun
sole.morph003	20	535	(	(	other
sole.morph003	20	536	Nell'	IN	prep
sole.morph003	20	537	industria	INDUSTRIA	noun
sole.morph003	20	538	-	-	other
sole.morph003	20	539	Indici	INDICE	noun
sole.morph003	20	540	1990	1990	num
sole.morph003	20	541	=	=	other
sole.morph003	20	542	100	100	num
sole.morph003	20	543	)	)	other
els.morph019	2	27	WASHINGTON	WASHINGTON	noun
els.morph019	2	28	-	-	other
els.morph019	2	29	"	"	other
els.morph019	2	30	Stiamo	STARE	verb
els.morph019	2	31	ancora	ANCORA	adv
els.morph019	2	32	parlando	PARLARE	verb
els.morph019	2	33	,	,	other
els.morph019	2	34	come	COME	other
els.morph019	2	35	certamente	CERTAMENTE	adv
els.morph019	2	36	deve	DOVERE	verb
els.morph019	2	37	essere	ESSERE	verb
els.morph019	2	38	,	,	other
els.morph019	2	39	e	E	other
els.morph019	2	40	continueremo	CONTINUARE	verb
els.morph019	2	41	a	A	prep
els.morph019	2	42	consultarci	CONSULTARE	verb
els.morph019	2	43	.	.	other
els.morph019	3	44	Nutriamo	NUTRIRE	verb
els.morph019	3	45	speranze	SPERANZA	noun
els.morph019	3	46	di	DI	prep
els.morph019	3	47	fare	FARE	verb
els.morph019	3	48	progressi	PROGRESSO	noun
els.morph019	3	49	nel	IN	prep
els.morph019	3	50	medio	MEDIO	adj
els.morph019	3	51	periodo	PERIODO	noun
els.morph019	3	52	"	"	other
els.morph019	3	53	.	.	other
els.morph019	4	54	Intervistato	INTERVISTARE	verb
els.morph019	4	55	dalla	DA	prep
els.morph019	4	56	rete	RETE	noun
els.morph019	4	57	televisiva	TELEVISIVO	adj
els.morph019	4	58	Nbc	NBC	noun
els.morph019	4	59	,	,	other
els.morph019	4	60	James	JAMES	noun
els.morph019	4	61	Baker	BAKER	noun
els.morph019	4	62	,	,	other
els.morph019	4	63	segretario	SEGRETARIO	noun
els.morph019	4	64	al	A	prep
els.morph019	4	65	Tesoro	TESORO	noun
els.morph019	4	66	americano	AMERICANO	adj
els.morph019	4	67	,	,	other
els.morph019	4	68	ha	AVERE	verb
els.morph019	4	69	commentato	COMMENTARE	verb
els.morph019	4	70	cosi'	COSI'	adv
els.morph019	4	71	i	IL	other
els.morph019	4	72	risultati	RISULTATO	noun
els.morph019	4	73	della	DI	prep
els.morph019	4	74	41ma	41MA	adj
els.morph019	4	75	assemblea	ASSEMBLEA	noun
els.morph019	4	76	annuale	ANNUALE	adj
els.morph019	4	77	del	DI	prep
els.morph019	4	78	Fondo	FONDO	noun
els.morph019	4	79	monetario	MONETARIO	adj
els.morph019	4	80	internazionale	INTERNAZIONALE	adj
els.morph019	4	81	,	,	other
els.morph019	4	82	"	"	other
els.morph019	4	83	la	LO	other
els.morph019	4	84	piu'	PIU'	adv
els.morph019	4	85	difficile	DIFFICILE	adj
els.morph019	4	86	degli	DI	prep
els.morph019	4	87	ultimi	ULTIMO	adj
els.morph019	4	88	anni	ANNO	noun
els.morph019	4	89	come	COME	other
els.morph019	4	90	l'	L'	other
els.morph019	4	91	ha	AVERE	verb
els.morph019	4	92	definita	DEFINIRE	verb
els.morph019	4	93	il	IL	other
els.morph019	4	94	governatore	GOVERNATORE	noun
els.morph019	4	95	della	DI	prep
els.morph019	4	96	Bundesbank	BUNDESBANK	noun
els.morph019	4	97	,	,	other
els.morph019	4	98	Karl	KARL	noun
els.morph019	4	99	Otto	OTTO	noun
els.morph019	4	100	Poehl	POEHL	noun
els.morph019	4	101	.	.	other
els.morph019	5	102	Nonostante	NONOSTANTE	prep
els.morph019	5	103	i	IL	other
els.morph019	5	104	disaccordi	DISACCORDO	noun
els.morph019	5	105	emersi	EMERGERE	verb
els.morph019	5	106	a	A	prep
els.morph019	5	107	Washington	WASHINGTON	noun
els.morph019	5	108	,	,	other
els.morph019	5	109	dunque	DUNQUE	other
els.morph019	5	110	,	,	other
els.morph019	5	111	i	IL	other
els.morph019	5	112	Grandi	GRANDE	noun
els.morph019	5	113	dell'	DI	prep
els.morph019	5	114	economia	ECONOMIA	noun
els.morph019	5	115	ancora	ANCORA	adv
els.morph019	5	116	discutono	DISCUTERE	verb
els.morph019	5	117	anche se	ANCHE_SE	other
els.morph019	5	118	i	IL	other
els.morph019	5	119	loro	LORO	adj
els.morph019	5	120	conciliaboli	CONCILIABOLO	noun
els.morph019	5	121	si	SI	other
els.morph019	5	122	sono	ESSERE	verb
els.morph019	5	123	ormai	ORMAI	adv
els.morph019	5	124	spostati	SPOSTARE	verb
els.morph019	5	125	fuori dai	FUORI_DA	prep
els.morph019	5	126	saloni	SALONE	noun
els.morph019	5	127	dell'	DI	prep
els.morph019	5	128	Hotel	HOTEL	noun
els.morph019	5	129	Sheraton	SHERATON	noun
els.morph019	5	130	,	,	other
els.morph019	5	131	dove	DOVE	adv
els.morph019	5	132	stanno	STARE	verb
els.morph019	5	133	per	PER	prep
els.morph019	5	134	chiudersi	CHIUDERE	verb
els.morph019	5	135	le	LO	other
els.morph019	5	136	riunioni	RIUNIONE	noun
els.morph019	5	137	Fmi	FMI	noun
els.morph019	5	138	e	E	other
els.morph019	5	139	dove	DOVE	adv
els.morph019	5	140	sono	ESSERE	verb
els.morph019	5	141	rimasti	RIMANERE	verb
els.morph019	5	142	a	A	prep
els.morph019	5	143	parlare	PARLARE	verb
els.morph019	5	144	,	,	other
els.morph019	5	145	soli	SOLO	adj
els.morph019	5	146	ed	E	other
els.morph019	5	147	inascoltati	INASCOLTATO	adj
els.morph019	5	148	,	,	other
els.morph019	5	149	i	IL	other
els.morph019	5	150	ministri	MINISTRO	noun
els.morph019	5	151	e	E	other
els.morph019	5	152	i	IL	other
els.morph019	5	153	governatori	GOVERNATORE	noun
els.morph019	5	154	di	DI	prep
els.morph019	5	155	paesi	PAESE	noun
els.morph019	5	156	le	LO	other
els.morph019	5	157	cui	CUI	other
els.morph019	5	158	"	"	other
els.morph019	5	159	performance	PERFORMANCE	noun
els.morph019	5	160	"	"	other
els.morph019	5	161	sono	ESSERE	verb
els.morph019	5	162	meno	MENO	adv
els.morph019	5	163	brillanti	BRILLANTE	adj
els.morph019	5	164	,	,	other
els.morph019	5	165	come	COME	prep
els.morph019	5	166	il	IL	other
els.morph019	5	167	Bangladesh	BANGLADESH	noun
els.morph019	5	168	,	,	other
els.morph019	5	169	il	IL	other
els.morph019	5	170	Pakistan	PAKISTAN	noun
els.morph019	5	171	,	,	other
els.morph019	5	172	il	IL	other
els.morph019	5	173	Vietnam	VIETNAM	noun
els.morph019	5	174	e	E	other
els.morph019	5	175	la	LO	other
els.morph019	5	176	neo-arrivata	NEO-ARRIVATO	adj
els.morph019	5	177	Repubblica	REPUBBLICA	noun
els.morph019	5	178	del	DI	prep
els.morph019	5	179	Kiribati	KIRIBATI	noun
els.morph019	5	180	.	.	other
els.morph019	6	181	Gli	LO	other
els.morph019	6	182	altri	ALTRO	other
els.morph019	6	183	,	,	other
els.morph019	6	184	quelli	QUELLO	other
els.morph019	6	185	che	CHE	other
els.morph019	6	186	contano	CONTARE	verb
els.morph019	6	187	,	,	other
els.morph019	6	188	se	SE	other
els.morph019	6	189	ne	NE	other
els.morph019	6	190	sono	ESSERE	verb
els.morph019	6	191	tutti	TUTTO	other
els.morph019	6	192	tornati	TORNARE	verb
els.morph019	6	193	a	A	prep
els.morph019	6	194	casa	CASA	noun
els.morph019	6	195	.	.	other
els.morph019	7	196	Per	PER	prep
els.morph019	7	197	i	IL	other
els.morph019	7	198	responsabili	RESPONSABILE	noun
els.morph019	7	199	delle	DI	prep
els.morph019	7	200	nazioni	NAZIONE	noun
els.morph019	7	201	piu'	PIU'	adv
els.morph019	7	202	industrializzate	INDUSTRIALIZZATO	adj
els.morph019	7	203	,	,	other
els.morph019	7	204	del	DI	prep
els.morph019	7	205	resto	RESTO	noun
els.morph019	7	206	,	,	other
els.morph019	7	207	attenderli	ATTENDERE	verb
els.morph019	7	208	*LI	LI	other
els.morph019	7	209	era	ESSERE	verb
els.morph019	7	210	inutile	INUTILE	adj
els.morph019	7	211	:	:	other
els.morph019	7	212	i	IL	other
els.morph019	7	213	loro	LORO	adj
els.morph019	7	214	interventi	INTERVENTO	noun
els.morph019	7	215	non	NON	adv
els.morph019	7	216	avrebbero	AVERE	verb
els.morph019	7	217	mai	MAI	adv
els.morph019	7	218	cambiato	CAMBIARE	verb
els.morph019	7	219	i	IL	other
els.morph019	7	220	risultati	RISULTATO	noun
els.morph019	7	221	dell'	DI	prep
els.morph019	7	222	assemblea	ASSEMBLEA	noun
els.morph019	7	223	,	,	other
els.morph019	7	224	decisi	DECIDERE	verb
els.morph019	7	225	ancora	ANCORA	adv
els.morph019	7	226	prima dell'	PRIMA_DI	prep
els.morph019	7	227	apertura	APERTURA	noun
els.morph019	7	228	ufficiale	UFFICIALE	adj
els.morph019	7	229	delle	DI	prep
els.morph019	7	230	discussioni	DISCUSSIONE	noun
els.morph019	7	231	,	,	other
els.morph019	7	232	negli	IN	prep
els.morph019	7	233	incontri	INCONTRO	noun
els.morph019	7	234	riservati	RISERVATO	adj
els.morph019	7	235	che	CHE	other
els.morph019	7	236	i	IL	other
els.morph019	7	237	Grandi	GRANDE	noun
els.morph019	7	238	hanno	AVERE	verb
