sole.morph003	7	137	marzo	MARZO	S
sole.morph003	7	138	si	SI	PC
sole.morph003	7	139	e'	ESSERE	VA
sole.morph003	7	140	collocata	COLLOCARE	V
sole.morph003	7	141	nella	IN	EA
sole.morph003	7	142	parte	PARTE	S
sole.morph003	7	143	alta	ALTO	A
sole.morph003	7	144	della	DI	EA
sole.morph003	7	145	forchetta	FORCHETTA	S
sole.morph003	7	146	delle	DI	EA
sole.morph003	7	147	previsioni	PREVISIONE	S
sole.morph003	7	148	formulate	FORMULARE	V
sole.morph003	7	149	dall'	DA	EA
sole.morph003	7	150	Irs	IRS	SP
sole.morph003	7	151	(	(	FB
sole.morph003	7	152	95.4	95.4	N
sole.morph003	7	153	)	)	FB
sole.morph003	7	154	e	E	CC
sole.morph003	7	155	dal	DA	EA
sole.morph003	7	156	CsC	CSC	SP
sole.morph003	7	157	(	(	FB
sole.morph003	7	158	96.4	96.4	N
sole.morph003	7	159	)	)	FB
sole.morph003	7	160	.	.	FS
sole.morph003	8	161	Per	PER	E
sole.morph003	8	162	aprile	APRILE	S
sole.morph003	8	163	e	E	CC
sole.morph003	8	164	maggio	MAGGIO	S
sole.morph003	8	165	anche	ANCHE	B
sole.morph003	8	166	l'	LO	RD
sole.morph003	8	167	Irs	IRS	SP
sole.morph003	8	168	prevede	PREVEDERE	V
sole.morph003	8	169	un	UN	RI
sole.morph003	8	170	andamento	ANDAMENTO	S
sole.morph003	8	171	a	A	E
sole.morph003	8	172	yo-yo	YO-YO	S
sole.morph003	8	173	,	,	FF
sole.morph003	8	174	con	CON	E
sole.morph003	8	175	livelli	LIVELLO	S
sole.morph003	8	176	vicini	VICINO	A
sole.morph003	8	177	a	A	E
sole.morph003	8	178	quelli	QUELLO	PD
sole.morph003	8	179	del	DI	EA
sole.morph003	8	180	CsC	CSC	SP
sole.morph003	8	181	.	.	FS
sole.morph003	9	182	L'	LO	RD
sole.morph003	9	183	indagine	INDAGINE	S
sole.morph003	9	184	rapida	RAPIDO	A
sole.morph003	9	185	segnala	SEGNALARE	V
sole.morph003	9	186	un	UN	RI
sole.morph003	9	187	rallentamento	RALLENTAMENTO	S
sole.morph003	9	188	nella	IN	EA
sole.morph003	9	189	dinamica	DINAMICA	S
sole.morph003	9	190	annuale	ANNUALE	A
sole.morph003	9	191	:	:	FC
sole.morph003	9	192	la	LO	RD
sole.morph003	9	193	produzione	PRODUZIONE	S
sole.morph003	9	194	media	MEDIO	A
sole.morph003	9	195	giornaliera	GIORNALIERO	S
sole.morph003	9	196	in	IN	E
sole.morph003	9	197	maggio	MAGGIO	S
sole.morph003	9	198	risulta	RISULTARE	V
sole.morph003	9	199	dello	DI	EA
sole.morph003	9	200	0.30%	0.30%	N
sole.morph003	9	201	superiore	SUPERIORE	A
sole.morph003	9	202	rispetto a	RISPETTO_A	E
sole.morph003	9	203	un	UN	RI
sole.morph003	9	204	anno	ANNO	S
sole.morph003	9	205	fa	FA	B
sole.morph003	9	206	,	,	FF
sole.morph003	9	207	contro	CONTRO	E
sole.morph003	9	208	il	IL	RD
sole.morph003	9	209	2.30%	2.30%	N
sole.morph003	9	210	di	DI	E
sole.morph003	9	211	aprile	APRILE	S
sole.morph003	9	212	e	E	CC
sole.morph003	9	213	il	IL	RD
sole.morph003	9	214	0.70%	0.70%	N
sole.morph003	9	215	di	DI	E
sole.morph003	9	216	marzo	MARZO	S
sole.morph003	9	217	.	.	FS
sole.morph003	10	218	Ma	MA	CC
sole.morph003	10	219	questo	QUESTO	DD
sole.morph003	10	220	rallentamento	RALLENTAMENTO	S
sole.morph003	10	221	contrasta	CONTRASTARE	V
sole.morph003	10	222	con	CON	E
sole.morph003	10	223	l'	LO	RD
sole.morph003	10	224	accelerazione	ACCELERAZIONE	S
sole.morph003	10	225	sia	SIA	V
sole.morph003	10	226	del	DI	EA
sole.morph003	10	227	fatturato	FATTURATO	S
sole.morph003	10	228	sia	SIA	CC
sole.morph003	10	229	degli	DI	EA
sole.morph003	10	230	ordinativi	ORDINATIVO	S
sole.morph003	10	231	.	.	FS
sole.morph003	11	232	E	E	CC
sole.morph003	11	233	sono	ESSERE	V
sole.morph003	11	234	questi	QUESTO	DD
sole.morph003	11	235	i	IL	RD
sole.morph003	11	236	progressi	PROGRESSO	S
sole.morph003	11	237	che	CHE	PR
sole.morph003	11	238	puntano	PUNTARE	V
sole.morph003	11	239	a	A	E
sole.morph003	11	240	nuovi	NUOVO	A
sole.morph003	11	241	aumenti	AUMENTO	S
sole.morph003	11	242	dell'	DI	EA
sole.morph003	11	243	attivita'	ATTIVITA'	S
sole.morph003	11	244	industriale	INDUSTRIALE	A
sole.morph003	11	245	nei	IN	EA
sole.morph003	11	246	prossimi	PROSSIMO	A
sole.morph003	11	247	mesi	MESE	S
sole.morph003	11	248	.	.	FS
sole.morph003	12	249	A	A	E
sole.morph003	12	250	maggio	MAGGIO	S
sole.morph003	12	251	,	,	FF
sole.morph003	12	252	infatti	INFATTI	B
sole.morph003	12	253	,	,	FF
sole.morph003	12	254	le	LO	RD
sole.morph003	12	255	vendite	VENDITA	S
sole.morph003	12	256	hanno	AVERE	VA
sole.morph003	12	257	segnato	SEGNARE	V
sole.morph003	12	258	un	UN	RI
sole.morph003	12	259	incremento	INCREMENTO	S
sole.morph003	12	260	,	,	FF
sole.morph003	12	261	in	IN	E
sole.morph003	12	262	termini	TERMINE	S
sole.morph003	12	263	reali	REALE	A
sole.morph003	12	264	,	,	FF
sole.morph003	12	265	del	DI	EA
sole.morph003	12	266	5.60%	5.60%	N
sole.morph003	12	267	rispetto al	RISPETTO_A	EA
sole.morph003	12	268	maggio	MAGGIO	S
sole.morph003	12	269	93	93	N
sole.morph003	12	270	;	;	FC
sole.morph003	12	271	in	IN	E
sole.morph003	12	272	marzo	MARZO	S
sole.morph003	12	273	l'	LO	RD
sole.morph003	12	274	incremento	INCREMENTO	S
sole.morph003	12	275	risulta	RISULTARE	V
sole.morph003	12	276	del	DI	EA
sole.morph003	12	277	3.70%	3.70%	N
sole.morph003	12	278	ed	E	CC
sole.morph003	12	279	e'	ESSERE	VA
sole.morph003	12	280	stato	ESSERE	V
sole.morph003	12	281	del	DI	EA
sole.morph003	12	282	4.00%	4.00%	N
sole.morph003	12	283	in	IN	E
sole.morph003	12	284	aprile	APRILE	S
sole.morph003	12	285	.	.	FS
sole.morph003	13	286	Il	IL	RD
sole.morph003	13	287	traino	TRAINO	S
sole.morph003	13	288	piu'	PIU'	B
sole.morph003	13	289	consistente	CONSISTENTE	A
sole.morph003	13	290	viene	VENIRE	VA
sole.morph003	13	291	sempre	SEMPRE	B
sole.morph003	13	292	dalle	DA	EA
sole.morph003	13	293	vendite	VENDITA	S
sole.morph003	13	294	all'	A	EA
sole.morph003	13	295	estero	ESTERO	S
sole.morph003	13	296	:	:	FC
sole.morph003	13	297	9.50%	9.50%	N
sole.morph003	13	298	il	IL	RD
sole.morph003	13	299	tendenziale	TENDENZIALE	A
sole.morph003	13	300	di	DI	E
sole.morph003	13	301	maggio	MAGGIO	S
sole.morph003	13	302	,	,	FF
sole.morph003	13	303	contro	CONTRO	E
sole.morph003	13	304	il	IL	RD
sole.morph003	13	305	6.00%	6.00%	N
sole.morph003	13	306	di	DI	E
sole.morph003	13	307	marzo	MARZO	S
sole.morph003	13	308	e	E	CC
sole.morph003	13	309	il	IL	RD
sole.morph003	13	310	7.40%	7.40%	N
sole.morph003	13	311	di	DI	E
sole.morph003	13	312	aprile	APRILE	S
sole.morph003	13	313	.	.	FS
sole.morph003	14	314	Ma	MA	CC
sole.morph003	14	315	stanno	STARE	VA
sole.morph003	14	316	prendendo	PRENDERE	V
sole.morph003	14	317	abbrivio	ABBRIVIO	S
sole.morph003	14	318	anche	ANCHE	B
sole.morph003	14	319	le	LO	RD
sole.morph003	14	320	vendite	VENDITA	S
sole.morph003	14	321	sul	SU	EA
sole.morph003	14	322	mercato	MERCATO	S
sole.morph003	14	323	interno	INTERNO	A
sole.morph003	14	324	,	,	FF
sole.morph003	14	325	che	CHE	PR
sole.morph003	14	326	al	A	EA
sole.morph003	14	327	netto	NETTO	S
sole.morph003	14	328	dell'	DI	EA
sole.morph003	14	329	inflazione	INFLAZIONE	S
sole.morph003	14	330	sono	ESSERE	VA
sole.morph003	14	331	cresciute	CRESCERE	V
sole.morph003	14	332	del	DI	EA
sole.morph003	14	333	2.10%	2.10%	N
sole.morph003	14	334	nei	IN	EA
sole.morph003	14	335	dodici	DODICI	N
sole.morph003	14	336	mesi	MESE	S
sole.morph003	14	337	terminati	TERMINARE	V
sole.morph003	14	338	a	A	E
sole.morph003	14	339	maggio	MAGGIO	S
sole.morph003	14	340	,	,	FF
sole.morph003	14	341	contro	CONTRO	E
sole.morph003	14	342	l'	LO	S
sole.morph003	14	343	1.70%	1.70%	N
sole.morph003	14	344	e	E	CC
sole.morph003	14	345	l'	LO	EA
sole.morph003	14	346	1.10%	1.10%	N
sole.morph003	14	347	di	DI	E
sole.morph003	14	348	marzo	MARZO	S
sole.morph003	14	349	e	E	CC
sole.morph003	14	350	aprile	APRILE	S
sole.morph003	14	351	.	.	FS
sole.morph003	15	352	Il	IL	RD
sole.morph003	15	353	rafforzamento	RAFFORZAMENTO	S
sole.morph003	15	354	delle	DI	EA
sole.morph003	15	355	vendite	VENDITA	S
sole.morph003	15	356	a	A	E
sole.morph003	15	357	clienti	CLIENTE	S
sole.morph003	15	358	italiani	ITALIANO	A
sole.morph003	15	359	,	,	FF
sole.morph003	15	360	rileva	RILEVARE	V
sole.morph003	15	361	il	IL	RD
sole.morph003	15	362	CsC	CSC	SP
sole.morph003	15	363	,	,	FF
sole.morph003	15	364	e'	ESSERE	VA
sole.morph003	15	365	stato	STARE	VA
sole.morph003	15	366	piu'	PIU'	B
sole.morph003	15	367	sostenuto	SOSTENUTO	V
sole.morph003	15	368	nei	IN	EA
sole.morph003	15	369	comparti	COMPARTO	S
sole.morph003	15	370	del	DI	EA
sole.morph003	15	371	meccanico-elettronico	MECCANICO-ELETTRONICO	S
sole.morph003	15	372	e	E	CC
sole.morph003	15	373	dei	DI	EA
sole.morph003	15	374	mezzi	MEZZO	S
sole.morph003	15	375	di	DI	E
sole.morph003	15	376	trasporto	TRASPORTO	S
sole.morph003	15	377	.	.	FS
sole.morph003	16	378	A	A	E
sole.morph003	16	379	monte	MONTE	S
sole.morph003	16	380	delle	DI	EA
sole.morph003	16	381	vendite	VENDITA	S
sole.morph003	16	382	,	,	FF
sole.morph003	16	383	il	IL	RD
sole.morph003	16	384	flusso	FLUSSO	S
sole.morph003	16	385	degli	DI	EA
sole.morph003	16	386	ordini	ORDINE	S
sole.morph003	16	387	si	SI	PC
sole.morph003	16	388	va	ANDARE	V
sole.morph003	16	389	ingrossando	INGROSSARE	V
sole.morph003	16	390	.	.	FS
sole.morph003	17	391	"	"	FB
sole.morph003	17	392	Le	LO	RD
sole.morph003	17	393	aziende	AZIENDA	S
sole.morph003	17	394	che	CHE	PR
sole.morph003	17	395	lavorano	LAVORARE	V
sole.morph003	17	396	su	SU	E
sole.morph003	17	397	commessa	COMMESSA	S
sole.morph003	17	398	_	_	FB
sole.morph003	17	399	si	SI	PC
sole.morph003	17	400	legge	LEGGERE	V
sole.morph003	17	401	nel	IN	EA
sole.morph003	17	402	comunicato	COMUNICATO	S
sole.morph003	17	403	CsC	CSC	SP
sole.morph003	17	404	_	_	FB
sole.morph003	17	405	hanno	AVERE	VA
sole.morph003	17	406	registrato	REGISTRARE	V
sole.morph003	17	407	nell'	IN	EA
sole.morph003	17	408	acquisizione	ACQUISIZIONE	S
sole.morph003	17	409	dei	DI	EA
sole.morph003	17	410	nuovi	NUOVO	A
sole.morph003	17	411	ordini	ORDINE	S
sole.morph003	17	412	un	UN	RI
sole.morph003	17	413	aumento	AUMENTO	S
sole.morph003	17	414	su	SU	E
sole.morph003	17	415	base	BASE	S
sole.morph003	17	416	annua	ANNUO	A
sole.morph003	17	417	del	DI	EA
sole.morph003	17	418	5.80%	5.80%	N
sole.morph003	17	419	"	"	FB
sole.morph003	17	420	;	;	FC
sole.morph003	17	421	in	IN	E
sole.morph003	17	422	aprile	APRILE	S
sole.morph003	17	423	era	ESSERE	VA
sole.morph003	17	424	stato	ESSERE	V
sole.morph003	17	425	del	DI	EA
sole.morph003	17	426	3.40%	3.40%	N
sole.morph003	17	427	e	E	CC
sole.morph003	17	428	in	IN	E
sole.morph003	17	429	marzo	MARZO	S
sole.morph003	17	430	del	DI	EA
sole.morph003	17	431	3.1	3.1	N
sole.morph003	17	432	per cento	PER_CENTO	E
sole.morph003	17	433	.	.	FS
sole.morph003	18	434	I	IL	RD
sole.morph003	18	435	dati	DATO	S
sole.morph003	18	436	Istat	ISTAT	SP
sole.morph003	18	437	su	SU	E
sole.morph003	18	438	ordini	ORDINE	S
sole.morph003	18	439	e	E	CC
sole.morph003	18	440	fatturato	FATTURATO	S
sole.morph003	18	441	,	,	FF
sole.morph003	18	442	fermi	FERMO	A
sole.morph003	18	443	a	A	E
sole.morph003	18	444	gennaio	GENNAIO	S
sole.morph003	18	445	,	,	FF
sole.morph003	18	446	gia'	GIA'	B
sole.morph003	18	447	segnalavano	SEGNALARE	V
sole.morph003	18	448	buoni	BUONO	A
sole.morph003	18	449	miglioramenti	MIGLIORAMENTO	S
sole.morph003	18	450	del	DI	EA
sole.morph003	18	451	mercato	MERCATO	S
sole.morph003	18	452	interno	INTERNO	A
sole.morph003	18	453	,	,	FF
sole.morph003	18	454	con	CON	E
sole.morph003	18	455	incrementi	INCREMENTO	S
sole.morph003	18	456	(	(	FB
sole.morph003	18	457	questa	QUESTO	DD
sole.morph003	18	458	volta	VOLTA	S
sole.morph003	18	459	misurati	MISURARE	V
sole.morph003	18	460	sui	SU	EA
sole.morph003	18	461	dati	DATO	S
sole.morph003	18	462	in	IN	E
sole.morph003	18	463	valore	VALORE	S
sole.morph003	18	464	e	E	CC
sole.morph003	18	465	non	NON	BN
sole.morph003	18	466	sulle	SU	EA
sole.morph003	18	467	quantita'	QUANTITA'	S
sole.morph003	18	468	)	)	FB
sole.morph003	18	469	del	DI	EA
sole.morph003	18	470	3.10%	3.10%	N
sole.morph003	18	471	per	PER	E
sole.morph003	18	472	le	LO	RD
sole.morph003	18	473	vendite	VENDITA	S
sole.morph003	18	474	e	E	CC
sole.morph003	18	475	del	DI	EA
sole.morph003	18	476	5.70%	5.70%	N
sole.morph003	18	477	degli	DI	EA
sole.morph003	18	478	ordini	ORDINE	S
sole.morph003	18	479	dall'	DA	EA
sole.morph003	18	480	Italia	ITALIA	SP
sole.morph003	18	481	(	(	FB
sole.morph003	18	482	addirittura	ADDIRITTURA	B
sole.morph003	18	483	superiori	SUPERIORE	A
sole.morph003	18	484	in	IN	E
sole.morph003	18	485	dinamica	DINAMICA	S
sole.morph003	18	486	a	A	E
sole.morph003	18	487	quelli	QUELLO	PD
sole.morph003	18	488	provenienti	PROVENIRE	V
sole.morph003	18	489	dall'	DA	EA
sole.morph003	18	490	estero	ESTERO	S
sole.morph003	18	491	;	;	FC
sole.morph003	18	492	si	SI	PC
sole.morph003	18	493	veda	VEDERE	V
sole.morph003	18	494	"	"	FB
sole.morph003	18	495	Il	IL	RD
sole.morph003	18	496	Sole-	SOLE-	S
sole.morph003	18	497	24	24	N
sole.morph003	18	498	Ore	ORE	S
sole.morph003	18	499	"	"	FB
sole.morph003	18	500	di	DI	E
sole.morph003	18	501	ieri	IERI	B
sole.morph003	18	502	)	)	FB
sole.morph003	18	503	.	.	FS
sole.morph003	19	504	Nel	IN	EA
sole.morph003	19	505	bimestre	BIMESTRE	S
sole.morph003	19	506	aprile	APRILE	S
sole.morph003	19	507	-	-	X
sole.morph003	19	508	maggio	MAGGIO	S
sole.morph003	19	509	la	LO	RD
sole.morph003	19	510	produzione	PRODUZIONE	S
sole.morph003	19	511	industriale	INDUSTRIALE	A
sole.morph003	19	512	e'	ESSERE	V
sole.morph003	19	513	su	SU	E
sole.morph003	19	514	livelli	LIVELLO	S
sole.morph003	19	515	dello	DI	EA
sole.morph003	19	516	0.60%	0.60%	N
sole.morph003	19	517	superiori	SUPERIORE	A
sole.morph003	19	518	a	A	E
sole.morph003	19	519	quelli	QUELLO	PD
sole.morph003	19	520	del	DI	EA
sole.morph003	19	521	bimestre	BIMESTRE	S
sole.morph003	19	522	precedente	PRECEDENTE	A
sole.morph003	19	523	e	E	CC
sole.morph003	19	524	dell'	DI	EA
sole.morph003	19	525	1.10%	1.10%	N
sole.morph003	19	526	piu'	PIU'	B
sole.morph003	19	527	alti	ALTO	A
sole.morph003	19	528	rispetto all'	RISPETTO_A	EA
sole.morph003	19	529	analogo	ANALOGO	A
sole.morph003	19	530	periodo	PERIODO	S
sole.morph003	19	531	del	DI	EA
sole.morph003	19	532	1993	1993	N
sole.morph003	19	533	.	.	FS
sole.morph003	20	534	Produzione	PRODUZIONE	S
sole.morph003	20	535	(	(	FB
sole.morph003	20	536	Nell'	IN	EA
sole.morph003	20	537	industria	INDUSTRIA	S
sole.morph003	20	538	-	-	FB
sole.morph003	20	539	Indici	INDICE	N
sole.morph003	20	540	1990	1990	N
sole.morph003	20	541	=	=	X
sole.morph003	20	542	100	100	N
sole.morph003	20	543	)	)	FB
els.morph019	2	27	WASHINGTON	WASHINGTON	SP
els.morph019	2	28	-	-	FC
els.morph019	2	29	"	"	FB
els.morph019	2	30	Stiamo	STARE	VA
els.morph019	2	31	ancora	ANCORA	B
els.morph019	2	32	parlando	PARLARE	V
els.morph019	2	33	,	,	FF
els.morph019	2	34	come	COME	B
els.morph019	2	35	certamente	CERTAMENTE	B
els.morph019	2	36	deve	DOVERE	VM
els.morph019	2	37	essere	ESSERE	V
els.morph019	2	38	,	,	FF
els.morph019	2	39	e	E	CC
els.morph019	2	40	continueremo	CONTINUARE	V
els.morph019	2	41	a	A	E
els.morph019	2	42	consultarci	CONSULTARE	V
els.morph019	2	43	.	.	FS
els.morph019	3	44	Nutriamo	NUTRIRE	SP
els.morph019	3	45	speranze	SPERANZA	S
els.morph019	3	46	di	DI	E
els.morph019	3	47	fare	FARE	V
els.morph019	3	48	progressi	PROGRESSO	S
els.morph019	3	49	nel	IN	EA
els.morph019	3	50	medio	MEDIO	A
els.morph019	3	51	periodo	PERIODO	S
els.morph019	3	52	"	"	FB
els.morph019	3	53	.	.	FS
els.morph019	4	54	Intervistato	INTERVISTARE	V
els.morph019	4	55	dalla	DA	EA
els.morph019	4	56	rete	RETE	S
els.morph019	4	57	televisiva	TELEVISIVO	A
els.morph019	4	58	Nbc	NBC	SP
els.morph019	4	59	,	,	FF
els.morph019	4	60	James	JAMES	SP
els.morph019	4	61	Baker	BAKER	SP
els.morph019	4	62	,	,	FF
els.morph019	4	63	segretario	SEGRETARIO	S
els.morph019	4	64	al	A	EA
els.morph019	4	65	Tesoro	TESORO	SP
els.morph019	4	66	americano	AMERICANO	A
els.morph019	4	67	,	,	FF
els.morph019	4	68	ha	AVERE	VA
els.morph019	4	69	commentato	COMMENTARE	V
els.morph019	4	70	cosi'	COSI'	B
els.morph019	4	71	i	IL	RD
els.morph019	4	72	risultati	RISULTATO	S
els.morph019	4	73	della	DI	EA
els.morph019	4	74	41ma	41MA	A
els.morph019	4	75	assemblea	ASSEMBLEA	S
els.morph019	4	76	annuale	ANNUALE	A
els.morph019	4	77	del	DI	EA
els.morph019	4	78	Fondo	FONDO	S
els.morph019	4	79	monetario	MONETARIO	A
els.morph019	4	80	internazionale	INTERNAZIONALE	A
els.morph019	4	81	,	,	FF
els.morph019	4	82	"	"	FB
els.morph019	4	83	la	LO	RD
els.morph019	4	84	piu'	PIU'	B
els.morph019	4	85	difficile	DIFFICILE	A
els.morph019	4	86	degli	DI	EA
els.morph019	4	87	ultimi	ULTIMO	A
els.morph019	4	88	anni	ANNO	S
els.morph019	4	89	come	COME	CS
els.morph019	4	90	l'	L'	PC
els.morph019	4	91	ha	AVERE	VA
els.morph019	4	92	definita	DEFINIRE	V
els.morph019	4	93	il	IL	RD
els.morph019	4	94	governatore	GOVERNATORE	S
els.morph019	4	95	della	DI	EA
els.morph019	4	96	Bundesbank	BUNDESBANK	SP
els.morph019	4	97	,	,	FF
els.morph019	4	98	Karl	KARL	SP
els.morph019	4	99	Otto	OTTO	SP
els.morph019	4	100	Poehl	POEHL	SP
els.morph019	4	101	.	.	FS
els.morph019	5	102	Nonostante	NONOSTANTE	E
els.morph019	5	103	i	IL	RD
els.morph019	5	104	disaccordi	DISACCORDO	S
els.morph019	5	105	emersi	EMERGERE	V
els.morph019	5	106	a	A	E
els.morph019	5	107	Washington	WASHINGTON	SP
els.morph019	5	108	,	,	FF
els.morph019	5	109	dunque	DUNQUE	B
els.morph019	5	110	,	,	FF
els.morph019	5	111	i	IL	RD
els.morph019	5	112	Grandi	GRANDE	A
els.morph019	5	113	dell'	DI	EA
els.morph019	5	114	economia	ECONOMIA	S
els.morph019	5	115	ancora	ANCORA	B
els.morph019	5	116	discutono	DISCUTERE	V
els.morph019	5	117	anche se	ANCHE_SE	CS
els.morph019	5	118	i	IL	RD
els.morph019	5	119	loro	LORO	AP
els.morph019	5	120	conciliaboli	CONCILIABOLO	S
els.morph019	5	121	si	SI	PC
els.morph019	5	122	sono	ESSERE	VA
els.morph019	5	123	ormai	ORMAI	B
els.morph019	5	124	spostati	SPOSTARE	V
els.morph019	5	125	fuori dai	FUORI_DA	B
els.morph019	5	126	saloni	SALONE	S
els.morph019	5	127	dell'	DI	EA
els.morph019	5	128	Hotel	HOTEL	SP
els.morph019	5	129	Sheraton	SHERATON	SP
els.morph019	5	130	,	,	FF
els.morph019	5	131	dove	DOVE	B
els.morph019	5	132	stanno	STARE	V
els.morph019	5	133	per	PER	E
els.morph019	5	134	chiudersi	CHIUDERE	V
els.morph019	5	135	le	LO	RD
els.morph019	5	136	riunioni	RIUNIONE	S
els.morph019	5	137	Fmi	FMI	SP
els.morph019	5	138	e	E	CC
els.morph019	5	139	dove	DOVE	B
els.morph019	5	140	sono	ESSERE	VA
els.morph019	5	141	rimasti	RIMANERE	V
els.morph019	5	142	a	A	E
els.morph019	5	143	parlare	PARLARE	V
els.morph019	5	144	,	,	FF
els.morph019	5	145	soli	SOLO	A
els.morph019	5	146	ed	E	CC
els.morph019	5	147	inascoltati	INASCOLTATO	A
els.morph019	5	148	,	,	FF
els.morph019	5	149	i	IL	RD
els.morph019	5	150	ministri	MINISTRO	S
els.morph019	5	151	e	E	CC
els.morph019	5	152	i	IL	RD
els.morph019	5	153	governatori	GOVERNATORE	S
els.morph019	5	154	di	DI	E
els.morph019	5	155	paesi	PAESE	S
els.morph019	5	156	le	LO	RD
els.morph019	5	157	cui	CUI	PR
els.morph019	5	158	"	"	FB
els.morph019	5	159	performance	PERFORMANCE	S
els.morph019	5	160	"	"	FB
els.morph019	5	161	sono	ESSERE	V
els.morph019	5	162	meno	MENO	B
els.morph019	5	163	brillanti	BRILLANTE	A
els.morph019	5	164	,	,	FF
els.morph019	5	165	come	COME	CS
els.morph019	5	166	il	IL	RD
els.morph019	5	167	Bangladesh	BANGLADESH	SP
els.morph019	5	168	,	,	FF
els.morph019	5	169	il	IL	RD
els.morph019	5	170	Pakistan	PAKISTAN	SP
els.morph019	5	171	,	,	FF
els.morph019	5	172	il	IL	RD
els.morph019	5	173	Vietnam	VIETNAM	SP
els.morph019	5	174	e	E	CC
els.morph019	5	175	la	LO	RD
els.morph019	5	176	neo-arrivata	NEO-ARRIVATO	A
els.morph019	5	177	Repubblica	REPUBBLICA	SP
els.morph019	5	178	del	DI	EA
els.morph019	5	179	Kiribati	KIRIBATI	SP
els.morph019	5	180	.	.	FS
els.morph019	6	181	Gli	LO	RD
els.morph019	6	182	altri	ALTRO	A
els.morph019	6	183	,	,	FF
els.morph019	6	184	quelli	QUELLO	PD
els.morph019	6	185	che	CHE	PR
els.morph019	6	186	contano	CONTARE	V
els.morph019	6	187	,	,	FF
els.morph019	6	188	se	SE	CS
els.morph019	6	189	ne	NE	PC
els.morph019	6	190	sono	ESSERE	VA
els.morph019	6	191	tutti	TUTTO	PI
els.morph019	6	192	tornati	TORNARE	V
els.morph019	6	193	a	A	E
els.morph019	6	194	casa	CASA	S
els.morph019	6	195	.	.	FS
els.morph019	7	196	Per	PER	E
els.morph019	7	197	i	IL	RD
els.morph019	7	198	responsabili	RESPONSABILE	S
els.morph019	7	199	delle	DI	EA
els.morph019	7	200	nazioni	NAZIONE	S
els.morph019	7	201	piu'	PIU'	B
els.morph019	7	202	industrializzate	INDUSTRIALIZZATO	V
els.morph019	7	203	,	,	FF
els.morph019	7	204	del	DI	EA
els.morph019	7	205	resto	RESTO	S
els.morph019	7	206	,	,	FF
els.morph019	7	207	attenderli	ATTENDERE	V
els.morph019	7	208	*LI	LI	PC
els.morph019	7	209	era	ESSERE	V
els.morph019	7	210	inutile	INUTILE	A
els.morph019	7	211	:	:	FC
els.morph019	7	212	i	IL	RD
els.morph019	7	213	loro	LORO	AP
els.morph019	7	214	interventi	INTERVENTO	S
els.morph019	7	215	non	NON	BN
els.morph019	7	216	avrebbero	AVERE	VA
els.morph019	7	217	mai	MAI	B
els.morph019	7	218	cambiato	CAMBIARE	V
els.morph019	7	219	i	IL	RD
els.morph019	7	220	risultati	RISULTATO	S
els.morph019	7	221	dell'	DI	EA
els.morph019	7	222	assemblea	ASSEMBLEA	S
els.morph019	7	223	,	,	FF
els.morph019	7	224	decisi	DECIDERE	A
els.morph019	7	225	ancora	ANCORA	B
els.morph019	7	226	prima dell'	PRIMA_DI	EA
els.morph019	7	227	apertura	APERTURA	S
els.morph019	7	228	ufficiale	UFFICIALE	A
els.morph019	7	229	delle	DI	EA
els.morph019	7	230	discussioni	DISCUSSIONE	S
els.morph019	7	231	,	,	FF
els.morph019	7	232	negli	IN	EA
els.morph019	7	233	incontri	INCONTRO	S
els.morph019	7	234	riservati	RISERVATO	A
els.morph019	7	235	che	CHE	PR
els.morph019	7	236	i	IL	RD
els.morph019	7	237	Grandi	GRANDE	A
els.morph019	7	238	hanno	AVERE	VA
els.morph019	7	239	tenuto	TENERE	V
els.morph019	7	240	prima	PRIMA	B
els.morph019	7	241	a	A	E
els.morph019	7	242	Cinque	CINQUE	N
els.morph019	7	243	,	,	FF
els.morph019	7	244	tra	TRA	E
els.morph019	7	245	Usa	USA	SP
els.morph019	7	246	,	,	FF
els.morph019	7	247	Giappone	GIAPPONE	SP
els.morph019	7	248	,	,	FF
els.morph019	7	249	Germania	GERMANIA	SP
els.morph019	7	250	,	,	FF
els.morph019	7	251	Francia	FRANCIA	SP
els.morph019	7	252	e	E	CC
els.morph019	7	253	Gran Bretagna	GRAN_BRETAGNA	SP
els.morph019	7	254	e	E	CC
els.morph019	7	255	poi	POI	B
els.morph019	7	256	a	A	E
els.morph019	7	257	Sette	SETTE	N
els.morph019	7	258	,	,	FF
els.morph019	7	259	con	CON	E
els.morph019	7	260	Italia	ITALIA	SP
els.morph019	7	261	e	E	CC
els.morph019	7	262	Canada	CANADA	SP
els.morph019	7	263	.	.	FS
els.morph019	8	264	Incontri	INCONTRO	S
els.morph019	8	265	peraltro	PERALTRO	B
els.morph019	8	266	ben	BENE	B
els.morph019	8	267	poco	POCO	B
els.morph019	8	268	fruttuosi	FRUTTUOSO	A
els.morph019	8	269	visto	VEDERE	V
els.morph019	8	270	che	CHE	CS
els.morph019	8	271	,	,	FF
els.morph019	8	272	almeno	ALMENO	B
els.morph019	8	273	per	PER	E
els.morph019	8	274	il	IL	RD
els.morph019	8	275	momento	MOMENTO	S
els.morph019	8	276	,	,	FF
els.morph019	8	277	le	LO	RD
els.morph019	8	278	distanze	DISTANZA	S
els.morph019	8	279	tra	TRA	E
els.morph019	8	280	i	IL	RD
els.morph019	8	281	"	"	FB
